,name,labels,f_name
822,./data/testClips/00823/,,00823
823,./data/testClips/00824/,,00824
824,./data/testClips/00825/,,00825
825,./data/testClips/00826/,,00826
826,./data/testClips/00827/,,00827
827,./data/testClips/00828/,,00828
828,./data/testClips/00829/,,00829
829,./data/testClips/00830/,,00830
830,./data/testClips/00831/,,00831
831,./data/testClips/00832/,,00832
832,./data/testClips/00833/,,00833
833,./data/testClips/00834/,,00834
834,./data/testClips/00835/,,00835
835,./data/testClips/00836/,,00836
836,./data/testClips/00837/,,00837
837,./data/testClips/00838/,,00838
838,./data/testClips/00839/,,00839
839,./data/testClips/00840/,,00840
840,./data/testClips/00841/,,00841
841,./data/testClips/00842/,,00842
842,./data/testClips/00843/,,00843
843,./data/testClips/00844/,,00844
844,./data/testClips/00845/,,00845
845,./data/testClips/00846/,,00846
846,./data/testClips/00847/,,00847
847,./data/testClips/00848/,,00848
848,./data/testClips/00849/,,00849
849,./data/testClips/00850/,,00850
850,./data/testClips/00851/,,00851
851,./data/testClips/00852/,,00852
852,./data/testClips/00853/,,00853
853,./data/testClips/00854/,,00854
854,./data/testClips/00855/,,00855
855,./data/testClips/00856/,,00856
856,./data/testClips/00857/,,00857
857,./data/testClips/00858/,,00858
858,./data/testClips/00859/,,00859
859,./data/testClips/00860/,,00860
860,./data/testClips/00861/,,00861
861,./data/testClips/00862/,,00862
862,./data/testClips/00863/,,00863
863,./data/testClips/00864/,,00864
864,./data/testClips/00865/,,00865
865,./data/testClips/00866/,,00866
866,./data/testClips/00867/,,00867
867,./data/testClips/00868/,,00868
868,./data/testClips/00869/,,00869
869,./data/testClips/00870/,,00870
870,./data/testClips/00871/,,00871
871,./data/testClips/00872/,,00872
872,./data/testClips/00873/,,00873
873,./data/testClips/00874/,,00874
874,./data/testClips/00875/,,00875
875,./data/testClips/00876/,,00876
876,./data/testClips/00877/,,00877
877,./data/testClips/00878/,,00878
878,./data/testClips/00879/,,00879
879,./data/testClips/00880/,,00880
880,./data/testClips/00881/,,00881
881,./data/testClips/00882/,,00882
882,./data/testClips/00883/,,00883
883,./data/testClips/00884/,,00884
884,./data/testClips/00885/,,00885
885,./data/testClips/00886/,,00886
886,./data/testClips/00887/,,00887
887,./data/testClips/00888/,,00888
888,./data/testClips/00889/,,00889
889,./data/testClips/00890/,,00890
890,./data/testClips/00891/,,00891
891,./data/testClips/00892/,,00892
892,./data/testClips/00893/,,00893
893,./data/testClips/00894/,,00894
894,./data/testClips/00895/,,00895
895,./data/testClips/00896/,,00896
896,./data/testClips/00897/,,00897
897,./data/testClips/00898/,,00898
898,./data/testClips/00899/,,00899
899,./data/testClips/00900/,,00900
900,./data/testClips/00901/,,00901
901,./data/testClips/00902/,,00902
902,./data/testClips/00903/,,00903
903,./data/testClips/00904/,,00904
904,./data/testClips/00905/,,00905
905,./data/testClips/00906/,,00906
906,./data/testClips/00907/,,00907
907,./data/testClips/00908/,,00908
908,./data/testClips/00909/,,00909
909,./data/testClips/00910/,,00910
910,./data/testClips/00911/,,00911
911,./data/testClips/00912/,,00912
912,./data/testClips/00913/,,00913
913,./data/testClips/00914/,,00914
914,./data/testClips/00915/,,00915
915,./data/testClips/00916/,,00916
916,./data/testClips/00917/,,00917
917,./data/testClips/00918/,,00918
918,./data/testClips/00919/,,00919
919,./data/testClips/00920/,,00920
920,./data/testClips/00921/,,00921
921,./data/testClips/00922/,,00922
922,./data/testClips/00923/,,00923
923,./data/testClips/00924/,,00924
924,./data/testClips/00925/,,00925
925,./data/testClips/00926/,,00926
926,./data/testClips/00927/,,00927
927,./data/testClips/00928/,,00928
928,./data/testClips/00929/,,00929
929,./data/testClips/00930/,,00930
930,./data/testClips/00931/,,00931
931,./data/testClips/00932/,,00932
932,./data/testClips/00933/,,00933
933,./data/testClips/00934/,,00934
934,./data/testClips/00935/,,00935
935,./data/testClips/00936/,,00936
936,./data/testClips/00937/,,00937
937,./data/testClips/00938/,,00938
938,./data/testClips/00939/,,00939
939,./data/testClips/00940/,,00940
940,./data/testClips/00941/,,00941
941,./data/testClips/00942/,,00942
942,./data/testClips/00943/,,00943
943,./data/testClips/00944/,,00944
944,./data/testClips/00945/,,00945
945,./data/testClips/00946/,,00946
946,./data/testClips/00947/,,00947
947,./data/testClips/00948/,,00948
948,./data/testClips/00949/,,00949
949,./data/testClips/00950/,,00950
950,./data/testClips/00951/,,00951
951,./data/testClips/00952/,,00952
952,./data/testClips/00953/,,00953
953,./data/testClips/00954/,,00954
954,./data/testClips/00955/,,00955
955,./data/testClips/00956/,,00956
956,./data/testClips/00957/,,00957
957,./data/testClips/00958/,,00958
958,./data/testClips/00959/,,00959
959,./data/testClips/00960/,,00960
960,./data/testClips/00961/,,00961
961,./data/testClips/00962/,,00962
962,./data/testClips/00963/,,00963
963,./data/testClips/00964/,,00964
964,./data/testClips/00965/,,00965
965,./data/testClips/00966/,,00966
966,./data/testClips/00967/,,00967
967,./data/testClips/00968/,,00968
968,./data/testClips/00969/,,00969
969,./data/testClips/00970/,,00970
970,./data/testClips/00971/,,00971
971,./data/testClips/00972/,,00972
972,./data/testClips/00973/,,00973
973,./data/testClips/00974/,,00974
974,./data/testClips/00975/,,00975
975,./data/testClips/00976/,,00976
976,./data/testClips/00977/,,00977
977,./data/testClips/00978/,,00978
978,./data/testClips/00979/,,00979
979,./data/testClips/00980/,,00980
980,./data/testClips/00981/,,00981
981,./data/testClips/00982/,,00982
982,./data/testClips/00983/,,00983
983,./data/testClips/00984/,,00984
984,./data/testClips/00985/,,00985
985,./data/testClips/00986/,,00986
986,./data/testClips/00987/,,00987
987,./data/testClips/00988/,,00988
988,./data/testClips/00989/,,00989
989,./data/testClips/00990/,,00990
990,./data/testClips/00991/,,00991
991,./data/testClips/00992/,,00992
992,./data/testClips/00993/,,00993
993,./data/testClips/00994/,,00994
994,./data/testClips/00995/,,00995
995,./data/testClips/00996/,,00996
996,./data/testClips/00997/,,00997
997,./data/testClips/00998/,,00998
998,./data/testClips/00999/,,00999
999,./data/testClips/01000/,,01000
1000,./data/testClips/01001/,,01001
1001,./data/testClips/01002/,,01002
1002,./data/testClips/01003/,,01003
1003,./data/testClips/01004/,,01004
1004,./data/testClips/01005/,,01005
1005,./data/testClips/01006/,,01006
1006,./data/testClips/01007/,,01007
1007,./data/testClips/01008/,,01008
1008,./data/testClips/01009/,,01009
1009,./data/testClips/01010/,,01010
1010,./data/testClips/01011/,,01011
1011,./data/testClips/01012/,,01012
1012,./data/testClips/01013/,,01013
1013,./data/testClips/01014/,,01014
1014,./data/testClips/01015/,,01015
1015,./data/testClips/01016/,,01016
1016,./data/testClips/01017/,,01017
1017,./data/testClips/01018/,,01018
1018,./data/testClips/01019/,,01019
1019,./data/testClips/01020/,,01020
1020,./data/testClips/01021/,,01021
1021,./data/testClips/01022/,,01022
1022,./data/testClips/01023/,,01023
1023,./data/testClips/01024/,,01024
1024,./data/testClips/01025/,,01025
1025,./data/testClips/01026/,,01026
1026,./data/testClips/01027/,,01027
1027,./data/testClips/01028/,,01028
1028,./data/testClips/01029/,,01029
1029,./data/testClips/01030/,,01030
1030,./data/testClips/01031/,,01031
1031,./data/testClips/01032/,,01032
1032,./data/testClips/01033/,,01033
1033,./data/testClips/01034/,,01034
1034,./data/testClips/01035/,,01035
1035,./data/testClips/01036/,,01036
1036,./data/testClips/01037/,,01037
1037,./data/testClips/01038/,,01038
1038,./data/testClips/01039/,,01039
1039,./data/testClips/01040/,,01040
1040,./data/testClips/01041/,,01041
1041,./data/testClips/01042/,,01042
1042,./data/testClips/01043/,,01043
1043,./data/testClips/01044/,,01044
1044,./data/testClips/01045/,,01045
1045,./data/testClips/01046/,,01046
1046,./data/testClips/01047/,,01047
1047,./data/testClips/01048/,,01048
1048,./data/testClips/01049/,,01049
1049,./data/testClips/01050/,,01050
1050,./data/testClips/01051/,,01051
1051,./data/testClips/01052/,,01052
1052,./data/testClips/01053/,,01053
1053,./data/testClips/01054/,,01054
1054,./data/testClips/01055/,,01055
1055,./data/testClips/01056/,,01056
1056,./data/testClips/01057/,,01057
1057,./data/testClips/01058/,,01058
1058,./data/testClips/01059/,,01059
1059,./data/testClips/01060/,,01060
1060,./data/testClips/01061/,,01061
1061,./data/testClips/01062/,,01062
1062,./data/testClips/01063/,,01063
1063,./data/testClips/01064/,,01064
1064,./data/testClips/01065/,,01065
1065,./data/testClips/01066/,,01066
1066,./data/testClips/01067/,,01067
1067,./data/testClips/01068/,,01068
1068,./data/testClips/01069/,,01069
1069,./data/testClips/01070/,,01070
1070,./data/testClips/01071/,,01071
1071,./data/testClips/01072/,,01072
1072,./data/testClips/01073/,,01073
1073,./data/testClips/01074/,,01074
1074,./data/testClips/01075/,,01075
1075,./data/testClips/01076/,,01076
1076,./data/testClips/01077/,,01077
1077,./data/testClips/01078/,,01078
1078,./data/testClips/01079/,,01079
1079,./data/testClips/01080/,,01080
1080,./data/testClips/01081/,,01081
1081,./data/testClips/01082/,,01082
1082,./data/testClips/01083/,,01083
1083,./data/testClips/01084/,,01084
1084,./data/testClips/01085/,,01085
1085,./data/testClips/01086/,,01086
1086,./data/testClips/01087/,,01087
1087,./data/testClips/01088/,,01088
1088,./data/testClips/01089/,,01089
1089,./data/testClips/01090/,,01090
1090,./data/testClips/01091/,,01091
1091,./data/testClips/01092/,,01092
1092,./data/testClips/01093/,,01093
1093,./data/testClips/01094/,,01094
1094,./data/testClips/01095/,,01095
1095,./data/testClips/01096/,,01096
1096,./data/testClips/01097/,,01097
1097,./data/testClips/01098/,,01098
1098,./data/testClips/01099/,,01099
1099,./data/testClips/01100/,,01100
1100,./data/testClips/01101/,,01101
1101,./data/testClips/01102/,,01102
1102,./data/testClips/01103/,,01103
1103,./data/testClips/01104/,,01104
1104,./data/testClips/01105/,,01105
1105,./data/testClips/01106/,,01106
1106,./data/testClips/01107/,,01107
1107,./data/testClips/01108/,,01108
1108,./data/testClips/01109/,,01109
1109,./data/testClips/01110/,,01110
1110,./data/testClips/01111/,,01111
1111,./data/testClips/01112/,,01112
1112,./data/testClips/01113/,,01113
1113,./data/testClips/01114/,,01114
1114,./data/testClips/01115/,,01115
1115,./data/testClips/01116/,,01116
1116,./data/testClips/01117/,,01117
1117,./data/testClips/01118/,,01118
1118,./data/testClips/01119/,,01119
1119,./data/testClips/01120/,,01120
1120,./data/testClips/01121/,,01121
1121,./data/testClips/01122/,,01122
1122,./data/testClips/01123/,,01123
1123,./data/testClips/01124/,,01124
1124,./data/testClips/01125/,,01125
1125,./data/testClips/01126/,,01126
1126,./data/testClips/01127/,,01127
1127,./data/testClips/01128/,,01128
1128,./data/testClips/01129/,,01129
1129,./data/testClips/01130/,,01130
1130,./data/testClips/01131/,,01131
1131,./data/testClips/01132/,,01132
1132,./data/testClips/01133/,,01133
1133,./data/testClips/01134/,,01134
1134,./data/testClips/01135/,,01135
1135,./data/testClips/01136/,,01136
1136,./data/testClips/01137/,,01137
1137,./data/testClips/01138/,,01138
1138,./data/testClips/01139/,,01139
1139,./data/testClips/01140/,,01140
1140,./data/testClips/01141/,,01141
1141,./data/testClips/01142/,,01142
1142,./data/testClips/01143/,,01143
1143,./data/testClips/01144/,,01144
1144,./data/testClips/01145/,,01145
1145,./data/testClips/01146/,,01146
1146,./data/testClips/01147/,,01147
1147,./data/testClips/01148/,,01148
1148,./data/testClips/01149/,,01149
1149,./data/testClips/01150/,,01150
1150,./data/testClips/01151/,,01151
1151,./data/testClips/01152/,,01152
1152,./data/testClips/01153/,,01153
1153,./data/testClips/01154/,,01154
1154,./data/testClips/01155/,,01155
1155,./data/testClips/01156/,,01156
1156,./data/testClips/01157/,,01157
1157,./data/testClips/01158/,,01158
1158,./data/testClips/01159/,,01159
1159,./data/testClips/01160/,,01160
1160,./data/testClips/01161/,,01161
1161,./data/testClips/01162/,,01162
1162,./data/testClips/01163/,,01163
1163,./data/testClips/01164/,,01164
1164,./data/testClips/01165/,,01165
1165,./data/testClips/01166/,,01166
1166,./data/testClips/01167/,,01167
1167,./data/testClips/01168/,,01168
1168,./data/testClips/01169/,,01169
1169,./data/testClips/01170/,,01170
1170,./data/testClips/01171/,,01171
1171,./data/testClips/01172/,,01172
1172,./data/testClips/01173/,,01173
1173,./data/testClips/01174/,,01174
1174,./data/testClips/01175/,,01175
1175,./data/testClips/01176/,,01176
1176,./data/testClips/01177/,,01177
1177,./data/testClips/01178/,,01178
1178,./data/testClips/01179/,,01179
1179,./data/testClips/01180/,,01180
1180,./data/testClips/01181/,,01181
1181,./data/testClips/01182/,,01182
1182,./data/testClips/01183/,,01183
1183,./data/testClips/01184/,,01184
1184,./data/testClips/01185/,,01185
1185,./data/testClips/01186/,,01186
1186,./data/testClips/01187/,,01187
1187,./data/testClips/01188/,,01188
1188,./data/testClips/01189/,,01189
1189,./data/testClips/01190/,,01190
1190,./data/testClips/01191/,,01191
1191,./data/testClips/01192/,,01192
1192,./data/testClips/01193/,,01193
1193,./data/testClips/01194/,,01194
1194,./data/testClips/01195/,,01195
1195,./data/testClips/01196/,,01196
1196,./data/testClips/01197/,,01197
1197,./data/testClips/01198/,,01198
1198,./data/testClips/01199/,,01199
1199,./data/testClips/01200/,,01200
1200,./data/testClips/01201/,,01201
1201,./data/testClips/01202/,,01202
1202,./data/testClips/01203/,,01203
1203,./data/testClips/01204/,,01204
1204,./data/testClips/01205/,,01205
1205,./data/testClips/01206/,,01206
1206,./data/testClips/01207/,,01207
1207,./data/testClips/01208/,,01208
1208,./data/testClips/01209/,,01209
1209,./data/testClips/01210/,,01210
1210,./data/testClips/01211/,,01211
1211,./data/testClips/01212/,,01212
1212,./data/testClips/01213/,,01213
1213,./data/testClips/01214/,,01214
1214,./data/testClips/01215/,,01215
1215,./data/testClips/01216/,,01216
1216,./data/testClips/01217/,,01217
1217,./data/testClips/01218/,,01218
1218,./data/testClips/01219/,,01219
1219,./data/testClips/01220/,,01220
1220,./data/testClips/01221/,,01221
1221,./data/testClips/01222/,,01222
1222,./data/testClips/01223/,,01223
1223,./data/testClips/01224/,,01224
1224,./data/testClips/01225/,,01225
1225,./data/testClips/01226/,,01226
1226,./data/testClips/01227/,,01227
1227,./data/testClips/01228/,,01228
1228,./data/testClips/01229/,,01229
1229,./data/testClips/01230/,,01230
1230,./data/testClips/01231/,,01231
1231,./data/testClips/01232/,,01232
1232,./data/testClips/01233/,,01233
1233,./data/testClips/01234/,,01234
1234,./data/testClips/01235/,,01235
1235,./data/testClips/01236/,,01236
1236,./data/testClips/01237/,,01237
1237,./data/testClips/01238/,,01238
1238,./data/testClips/01239/,,01239
1239,./data/testClips/01240/,,01240
1240,./data/testClips/01241/,,01241
1241,./data/testClips/01242/,,01242
1242,./data/testClips/01243/,,01243
1243,./data/testClips/01244/,,01244
1244,./data/testClips/01245/,,01245
1245,./data/testClips/01246/,,01246
1246,./data/testClips/01247/,,01247
1247,./data/testClips/01248/,,01248
1248,./data/testClips/01249/,,01249
1249,./data/testClips/01250/,,01250
1250,./data/testClips/01251/,,01251
1251,./data/testClips/01252/,,01252
1252,./data/testClips/01253/,,01253
1253,./data/testClips/01254/,,01254
1254,./data/testClips/01255/,,01255
1255,./data/testClips/01256/,,01256
1256,./data/testClips/01257/,,01257
1257,./data/testClips/01258/,,01258
1258,./data/testClips/01259/,,01259
1259,./data/testClips/01260/,,01260
1260,./data/testClips/01261/,,01261
1261,./data/testClips/01262/,,01262
1262,./data/testClips/01263/,,01263
1263,./data/testClips/01264/,,01264
1264,./data/testClips/01265/,,01265
1265,./data/testClips/01266/,,01266
1266,./data/testClips/01267/,,01267
1267,./data/testClips/01268/,,01268
1268,./data/testClips/01269/,,01269
1269,./data/testClips/01270/,,01270
1270,./data/testClips/01271/,,01271
1271,./data/testClips/01272/,,01272
1272,./data/testClips/01273/,,01273
1273,./data/testClips/01274/,,01274
1274,./data/testClips/01275/,,01275
1275,./data/testClips/01276/,,01276
1276,./data/testClips/01277/,,01277
1277,./data/testClips/01278/,,01278
1278,./data/testClips/01279/,,01279
1279,./data/testClips/01280/,,01280
1280,./data/testClips/01281/,,01281
1281,./data/testClips/01282/,,01282
1282,./data/testClips/01283/,,01283
1283,./data/testClips/01284/,,01284
1284,./data/testClips/01285/,,01285
1285,./data/testClips/01286/,,01286
1286,./data/testClips/01287/,,01287
1287,./data/testClips/01288/,,01288
1288,./data/testClips/01289/,,01289
1289,./data/testClips/01290/,,01290
1290,./data/testClips/01291/,,01291
1291,./data/testClips/01292/,,01292
1292,./data/testClips/01293/,,01293
1293,./data/testClips/01294/,,01294
1294,./data/testClips/01295/,,01295
1295,./data/testClips/01296/,,01296
1296,./data/testClips/01297/,,01297
1297,./data/testClips/01298/,,01298
1298,./data/testClips/01299/,,01299
1299,./data/testClips/01300/,,01300
1300,./data/testClips/01301/,,01301
1301,./data/testClips/01302/,,01302
1302,./data/testClips/01303/,,01303
1303,./data/testClips/01304/,,01304
1304,./data/testClips/01305/,,01305
1305,./data/testClips/01306/,,01306
1306,./data/testClips/01307/,,01307
1307,./data/testClips/01308/,,01308
1308,./data/testClips/01309/,,01309
1309,./data/testClips/01310/,,01310
1310,./data/testClips/01311/,,01311
1311,./data/testClips/01312/,,01312
1312,./data/testClips/01313/,,01313
1313,./data/testClips/01314/,,01314
1314,./data/testClips/01315/,,01315
1315,./data/testClips/01316/,,01316
1316,./data/testClips/01317/,,01317
1317,./data/testClips/01318/,,01318
1318,./data/testClips/01319/,,01319
1319,./data/testClips/01320/,,01320
1320,./data/testClips/01321/,,01321
1321,./data/testClips/01322/,,01322
1322,./data/testClips/01323/,,01323
1323,./data/testClips/01324/,,01324
1324,./data/testClips/01325/,,01325
1325,./data/testClips/01326/,,01326
1326,./data/testClips/01327/,,01327
1327,./data/testClips/01328/,,01328
1328,./data/testClips/01329/,,01329
1329,./data/testClips/01330/,,01330
1330,./data/testClips/01331/,,01331
1331,./data/testClips/01332/,,01332
1332,./data/testClips/01333/,,01333
1333,./data/testClips/01334/,,01334
1334,./data/testClips/01335/,,01335
1335,./data/testClips/01336/,,01336
1336,./data/testClips/01337/,,01337
1337,./data/testClips/01338/,,01338
1338,./data/testClips/01339/,,01339
1339,./data/testClips/01340/,,01340
1340,./data/testClips/01341/,,01341
1341,./data/testClips/01342/,,01342
1342,./data/testClips/01343/,,01343
1343,./data/testClips/01344/,,01344
1344,./data/testClips/01345/,,01345
1345,./data/testClips/01346/,,01346
1346,./data/testClips/01347/,,01347
1347,./data/testClips/01348/,,01348
1348,./data/testClips/01349/,,01349
1349,./data/testClips/01350/,,01350
1350,./data/testClips/01351/,,01351
1351,./data/testClips/01352/,,01352
1352,./data/testClips/01353/,,01353
1353,./data/testClips/01354/,,01354
1354,./data/testClips/01355/,,01355
1355,./data/testClips/01356/,,01356
1356,./data/testClips/01357/,,01357
1357,./data/testClips/01358/,,01358
1358,./data/testClips/01359/,,01359
1359,./data/testClips/01360/,,01360
1360,./data/testClips/01361/,,01361
1361,./data/testClips/01362/,,01362
1362,./data/testClips/01363/,,01363
1363,./data/testClips/01364/,,01364
1364,./data/testClips/01365/,,01365
1365,./data/testClips/01366/,,01366
1366,./data/testClips/01367/,,01367
1367,./data/testClips/01368/,,01368
1368,./data/testClips/01369/,,01369
1369,./data/testClips/01370/,,01370
1370,./data/testClips/01371/,,01371
1371,./data/testClips/01372/,,01372
1372,./data/testClips/01373/,,01373
1373,./data/testClips/01374/,,01374
1374,./data/testClips/01375/,,01375
1375,./data/testClips/01376/,,01376
1376,./data/testClips/01377/,,01377
1377,./data/testClips/01378/,,01378
1378,./data/testClips/01379/,,01379
1379,./data/testClips/01380/,,01380
1380,./data/testClips/01381/,,01381
1381,./data/testClips/01382/,,01382
1382,./data/testClips/01383/,,01383
1383,./data/testClips/01384/,,01384
1384,./data/testClips/01385/,,01385
1385,./data/testClips/01386/,,01386
1386,./data/testClips/01387/,,01387
1387,./data/testClips/01388/,,01388
1388,./data/testClips/01389/,,01389
1389,./data/testClips/01390/,,01390
1390,./data/testClips/01391/,,01391
1391,./data/testClips/01392/,,01392
1392,./data/testClips/01393/,,01393
1393,./data/testClips/01394/,,01394
1394,./data/testClips/01395/,,01395
1395,./data/testClips/01396/,,01396
1396,./data/testClips/01397/,,01397
1397,./data/testClips/01398/,,01398
1398,./data/testClips/01399/,,01399
1399,./data/testClips/01400/,,01400
1400,./data/testClips/01401/,,01401
1401,./data/testClips/01402/,,01402
1402,./data/testClips/01403/,,01403
1403,./data/testClips/01404/,,01404
1404,./data/testClips/01405/,,01405
1405,./data/testClips/01406/,,01406
1406,./data/testClips/01407/,,01407
1407,./data/testClips/01408/,,01408
1408,./data/testClips/01409/,,01409
1409,./data/testClips/01410/,,01410
1410,./data/testClips/01411/,,01411
1411,./data/testClips/01412/,,01412
1412,./data/testClips/01413/,,01413
1413,./data/testClips/01414/,,01414
1414,./data/testClips/01415/,,01415
1415,./data/testClips/01416/,,01416
1416,./data/testClips/01417/,,01417
1417,./data/testClips/01418/,,01418
1418,./data/testClips/01419/,,01419
1419,./data/testClips/01420/,,01420
1420,./data/testClips/01421/,,01421
1421,./data/testClips/01422/,,01422
1422,./data/testClips/01423/,,01423
1423,./data/testClips/01424/,,01424
1424,./data/testClips/01425/,,01425
1425,./data/testClips/01426/,,01426
1426,./data/testClips/01427/,,01427
1427,./data/testClips/01428/,,01428
1428,./data/testClips/01429/,,01429
1429,./data/testClips/01430/,,01430
1430,./data/testClips/01431/,,01431
1431,./data/testClips/01432/,,01432
1432,./data/testClips/01433/,,01433
1433,./data/testClips/01434/,,01434
1434,./data/testClips/01435/,,01435
1435,./data/testClips/01436/,,01436
1436,./data/testClips/01437/,,01437
1437,./data/testClips/01438/,,01438
1438,./data/testClips/01439/,,01439
1439,./data/testClips/01440/,,01440
1440,./data/testClips/01441/,,01441
1441,./data/testClips/01442/,,01442
1442,./data/testClips/01443/,,01443
1443,./data/testClips/01444/,,01444
1444,./data/testClips/01445/,,01445
1445,./data/testClips/01446/,,01446
1446,./data/testClips/01447/,,01447
1447,./data/testClips/01448/,,01448
1448,./data/testClips/01449/,,01449
1449,./data/testClips/01450/,,01450
1450,./data/testClips/01451/,,01451
1451,./data/testClips/01452/,,01452
1452,./data/testClips/01453/,,01453
1453,./data/testClips/01454/,,01454
1454,./data/testClips/01455/,,01455
1455,./data/testClips/01456/,,01456
1456,./data/testClips/01457/,,01457
1457,./data/testClips/01458/,,01458
1458,./data/testClips/01459/,,01459
1459,./data/testClips/01460/,,01460
1460,./data/testClips/01461/,,01461
1461,./data/testClips/01462/,,01462
1462,./data/testClips/01463/,,01463
1463,./data/testClips/01464/,,01464
1464,./data/testClips/01465/,,01465
1465,./data/testClips/01466/,,01466
1466,./data/testClips/01467/,,01467
1467,./data/testClips/01468/,,01468
1468,./data/testClips/01469/,,01469
1469,./data/testClips/01470/,,01470
1470,./data/testClips/01471/,,01471
1471,./data/testClips/01472/,,01472
1472,./data/testClips/01473/,,01473
1473,./data/testClips/01474/,,01474
1474,./data/testClips/01475/,,01475
1475,./data/testClips/01476/,,01476
1476,./data/testClips/01477/,,01477
1477,./data/testClips/01478/,,01478
1478,./data/testClips/01479/,,01479
1479,./data/testClips/01480/,,01480
1480,./data/testClips/01481/,,01481
1481,./data/testClips/01482/,,01482
1482,./data/testClips/01483/,,01483
1483,./data/testClips/01484/,,01484
1484,./data/testClips/01485/,,01485
1485,./data/testClips/01486/,,01486
1486,./data/testClips/01487/,,01487
1487,./data/testClips/01488/,,01488
1488,./data/testClips/01489/,,01489
1489,./data/testClips/01490/,,01490
1490,./data/testClips/01491/,,01491
1491,./data/testClips/01492/,,01492
1492,./data/testClips/01493/,,01493
1493,./data/testClips/01494/,,01494
1494,./data/testClips/01495/,,01495
1495,./data/testClips/01496/,,01496
1496,./data/testClips/01497/,,01497
1497,./data/testClips/01498/,,01498
1498,./data/testClips/01499/,,01499
1499,./data/testClips/01500/,,01500
1500,./data/testClips/01501/,,01501
1501,./data/testClips/01502/,,01502
1502,./data/testClips/01503/,,01503
1503,./data/testClips/01504/,,01504
1504,./data/testClips/01505/,,01505
1505,./data/testClips/01506/,,01506
1506,./data/testClips/01507/,,01507
1507,./data/testClips/01508/,,01508
1508,./data/testClips/01509/,,01509
1509,./data/testClips/01510/,,01510
1510,./data/testClips/01511/,,01511
1511,./data/testClips/01512/,,01512
1512,./data/testClips/01513/,,01513
1513,./data/testClips/01514/,,01514
1514,./data/testClips/01515/,,01515
1515,./data/testClips/01516/,,01516
1516,./data/testClips/01517/,,01517
1517,./data/testClips/01518/,,01518
1518,./data/testClips/01519/,,01519
1519,./data/testClips/01520/,,01520
1520,./data/testClips/01521/,,01521
1521,./data/testClips/01522/,,01522
1522,./data/testClips/01523/,,01523
1523,./data/testClips/01524/,,01524
1524,./data/testClips/01525/,,01525
1525,./data/testClips/01526/,,01526
1526,./data/testClips/01527/,,01527
1527,./data/testClips/01528/,,01528
1528,./data/testClips/01529/,,01529
1529,./data/testClips/01530/,,01530
1530,./data/testClips/01531/,,01531
1531,./data/testClips/01532/,,01532
1532,./data/testClips/01533/,,01533
1533,./data/testClips/01534/,,01534
1534,./data/testClips/01535/,,01535
1535,./data/testClips/01536/,,01536
1536,./data/testClips/01537/,,01537
1537,./data/testClips/01538/,,01538
1538,./data/testClips/01539/,,01539
1539,./data/testClips/01540/,,01540
1540,./data/testClips/01541/,,01541
1541,./data/testClips/01542/,,01542
1542,./data/testClips/01543/,,01543
1543,./data/testClips/01544/,,01544
1544,./data/testClips/01545/,,01545
1545,./data/testClips/01546/,,01546
1546,./data/testClips/01547/,,01547
1547,./data/testClips/01548/,,01548
1548,./data/testClips/01549/,,01549
1549,./data/testClips/01550/,,01550
1550,./data/testClips/01551/,,01551
1551,./data/testClips/01552/,,01552
1552,./data/testClips/01553/,,01553
1553,./data/testClips/01554/,,01554
1554,./data/testClips/01555/,,01555
1555,./data/testClips/01556/,,01556
1556,./data/testClips/01557/,,01557
1557,./data/testClips/01558/,,01558
1558,./data/testClips/01559/,,01559
1559,./data/testClips/01560/,,01560
1560,./data/testClips/01561/,,01561
1561,./data/testClips/01562/,,01562
1562,./data/testClips/01563/,,01563
1563,./data/testClips/01564/,,01564
1564,./data/testClips/01565/,,01565
1565,./data/testClips/01566/,,01566
1566,./data/testClips/01567/,,01567
1567,./data/testClips/01568/,,01568
1568,./data/testClips/01569/,,01569
1569,./data/testClips/01570/,,01570
1570,./data/testClips/01571/,,01571
1571,./data/testClips/01572/,,01572
1572,./data/testClips/01573/,,01573
1573,./data/testClips/01574/,,01574
1574,./data/testClips/01575/,,01575
1575,./data/testClips/01576/,,01576
1576,./data/testClips/01577/,,01577
1577,./data/testClips/01578/,,01578
1578,./data/testClips/01579/,,01579
1579,./data/testClips/01580/,,01580
1580,./data/testClips/01581/,,01581
1581,./data/testClips/01582/,,01582
1582,./data/testClips/01583/,,01583
1583,./data/testClips/01584/,,01584
1584,./data/testClips/01585/,,01585
1585,./data/testClips/01586/,,01586
1586,./data/testClips/01587/,,01587
1587,./data/testClips/01588/,,01588
1588,./data/testClips/01589/,,01589
1589,./data/testClips/01590/,,01590
1590,./data/testClips/01591/,,01591
1591,./data/testClips/01592/,,01592
1592,./data/testClips/01593/,,01593
1593,./data/testClips/01594/,,01594
1594,./data/testClips/01595/,,01595
1595,./data/testClips/01596/,,01596
1596,./data/testClips/01597/,,01597
1597,./data/testClips/01598/,,01598
1598,./data/testClips/01599/,,01599
1599,./data/testClips/01600/,,01600
1600,./data/testClips/01601/,,01601
1601,./data/testClips/01602/,,01602
1602,./data/testClips/01603/,,01603
1603,./data/testClips/01604/,,01604
1604,./data/testClips/01605/,,01605
1605,./data/testClips/01606/,,01606
1606,./data/testClips/01607/,,01607
1607,./data/testClips/01608/,,01608
1608,./data/testClips/01609/,,01609
