Id,Class
2997,7
2998,3
2999,5
3000,9
3001,3
3002,9
3003,9
3004,2
3005,2
3006,10
3007,2
3008,8
3009,4
3010,4
3011,9
3012,7
3013,8
3014,10
3015,3
3016,8
3017,10
3018,9
3019,2
3020,10
3021,1
3022,1
3023,7
3024,10
3025,4
3026,8
3027,5
3028,3
3029,4
3030,3
3031,1
3032,5
3033,5
3034,9
3035,7
3036,7
3037,3
3038,1
3039,2
3040,7
3041,3
3042,7
3043,4
3044,2
3045,3
3046,1
3047,8
3048,4
3049,7
3050,5
3051,10
3052,4
3053,2
3054,4
3055,2
3056,8
3057,5
3058,10
3059,4
3060,6
3061,5
3062,5
3063,4
3064,3
3065,3
3066,5
3067,3
3068,10
3069,4
3070,8
3071,3
3072,4
3073,4
3074,4
3075,10
3076,2
3077,3
3078,3
3079,5
3080,1
3081,8
3082,9
3083,4
3084,1
3085,5
3086,3
3087,3
3088,7
3089,4
3090,4
3091,5
3092,5
3093,2
3094,8
3095,7
3096,5
3097,9
3098,4
3099,1
3100,4
3101,3
3102,6
3103,6
3104,10
3105,6
3106,10
3107,4
3108,9
3109,10
3110,3
3111,1
3112,4
3113,1
3114,1
3115,10
3116,8
3117,4
3118,4
3119,5
3120,5
3121,5
3122,4
3123,4
3124,3
3125,8
3126,2
3127,5
3128,10
3129,3
3130,7
3131,5
3132,4
3133,9
3134,3
3135,10
3136,10
3137,5
3138,1
3139,4
3140,10
3141,8
3142,4
3143,8
3144,8
3145,8
3146,4
3147,7
3148,1
3149,4
3150,5
3151,8
3152,7
3153,8
3154,3
3155,5
3156,4
3157,3
3158,3
3159,10
3160,3
3161,4
3162,5
3163,3
3164,10
3165,9
3166,6
3167,8
3168,7
3169,3
3170,5
3171,8
3172,5
3173,4
3174,5
3175,10
3176,4
3177,7
3178,4
3179,7
3180,4
3181,6
3182,4
3183,5
3184,4
3185,4
3186,1
3187,6
3188,5
3189,7
3190,4
3191,1
3192,3
3193,1
3194,8
3195,4
3196,4
3197,10
3198,9
3199,8
3200,7
3201,2
3202,7
3203,7
3204,2
3205,3
3206,8
3207,9
3208,1
3209,2
3210,2
3211,9
3212,10
3213,9
3214,10
3215,4
3216,4
3217,2
3218,2
3219,10
3220,4
3221,1
3222,8
3223,10
3224,2
3225,4
3226,4
3227,9
3228,3
3229,1
3230,9
3231,3
3232,9
3233,9
3234,9
3235,3
3236,3
3237,4
3238,1
3239,1
3240,8
3241,5
3242,2
3243,3
3244,10
3245,3
3246,4
3247,7
3248,6
3249,5
3250,10
3251,3
3252,10
3253,6
3254,1
3255,5
3256,2
3257,3
3258,2
3259,5
3260,7
3261,5
3262,7
3263,1
3264,5
3265,8
3266,2
3267,1
3268,8
3269,4
