,Unnamed: 0,name,labels,f_name
734,734,./data/testClips/00735/,3,735
735,735,./data/testClips/00736/,3,736
736,736,./data/testClips/00737/,9,737
737,737,./data/testClips/00738/,2,738
738,738,./data/testClips/00739/,3,739
739,739,./data/testClips/00740/,9,740
740,740,./data/testClips/00741/,7,741
741,741,./data/testClips/00742/,3,742
742,742,./data/testClips/00743/,9,743
743,743,./data/testClips/00744/,2,744
744,744,./data/testClips/00745/,4,745
745,745,./data/testClips/00746/,3,746
746,746,./data/testClips/00747/,9,747
747,747,./data/testClips/00748/,3,748
748,748,./data/testClips/00749/,4,749
749,749,./data/testClips/00750/,9,750
750,750,./data/testClips/00751/,6,751
751,751,./data/testClips/00752/,3,752
752,752,./data/testClips/00753/,2,753
753,753,./data/testClips/00754/,2,754
754,754,./data/testClips/00755/,2,755
755,755,./data/testClips/00756/,10,756
756,756,./data/testClips/00757/,5,757
757,757,./data/testClips/00758/,9,758
758,758,./data/testClips/00759/,2,759
759,759,./data/testClips/00760/,2,760
760,760,./data/testClips/00761/,2,761
761,761,./data/testClips/00762/,8,762
762,762,./data/testClips/00763/,6,763
763,763,./data/testClips/00764/,3,764
764,764,./data/testClips/00765/,1,765
765,765,./data/testClips/00766/,10,766
766,766,./data/testClips/00767/,4,767
767,767,./data/testClips/00768/,3,768
768,768,./data/testClips/00769/,3,769
769,769,./data/testClips/00770/,3,770
770,770,./data/testClips/00771/,10,771
771,771,./data/testClips/00772/,3,772
772,772,./data/testClips/00773/,2,773
773,773,./data/testClips/00774/,2,774
774,774,./data/testClips/00775/,3,775
775,775,./data/testClips/00776/,1,776
776,776,./data/testClips/00777/,7,777
777,777,./data/testClips/00778/,3,778
778,778,./data/testClips/00779/,3,779
779,779,./data/testClips/00780/,6,780
780,780,./data/testClips/00781/,9,781
781,781,./data/testClips/00782/,4,782
782,782,./data/testClips/00783/,4,783
783,783,./data/testClips/00784/,1,784
784,784,./data/testClips/00785/,3,785
785,785,./data/testClips/00786/,8,786
786,786,./data/testClips/00787/,8,787
787,787,./data/testClips/00788/,3,788
788,788,./data/testClips/00789/,10,789
789,789,./data/testClips/00790/,10,790
790,790,./data/testClips/00791/,2,791
791,791,./data/testClips/00792/,3,792
792,792,./data/testClips/00793/,4,793
793,793,./data/testClips/00794/,4,794
794,794,./data/testClips/00795/,5,795
795,795,./data/testClips/00796/,4,796
796,796,./data/testClips/00797/,4,797
797,797,./data/testClips/00798/,7,798
798,798,./data/testClips/00799/,7,799
799,799,./data/testClips/00800/,3,800
800,800,./data/testClips/00801/,2,801
801,801,./data/testClips/00802/,5,802
802,802,./data/testClips/00803/,9,803
803,803,./data/testClips/00804/,6,804
804,804,./data/testClips/00805/,3,805
805,805,./data/testClips/00806/,4,806
806,806,./data/testClips/00807/,3,807
807,807,./data/testClips/00808/,5,808
808,808,./data/testClips/00809/,6,809
809,809,./data/testClips/00810/,4,810
810,810,./data/testClips/00811/,6,811
811,811,./data/testClips/00812/,4,812
812,812,./data/testClips/00813/,10,813
813,813,./data/testClips/00814/,1,814
814,814,./data/testClips/00815/,2,815
815,815,./data/testClips/00816/,9,816
816,816,./data/testClips/00817/,1,817
817,817,./data/testClips/00818/,10,818
818,818,./data/testClips/00819/,6,819
819,819,./data/testClips/00820/,2,820
820,820,./data/testClips/00821/,6,821
821,821,./data/testClips/00822/,4,822
822,822,./data/testClips/00823/,6,823
823,823,./data/testClips/00824/,7,824
824,824,./data/testClips/00825/,10,825
825,825,./data/testClips/00826/,1,826
826,826,./data/testClips/00827/,3,827
827,827,./data/testClips/00828/,10,828
828,828,./data/testClips/00829/,4,829
829,829,./data/testClips/00830/,8,830
830,830,./data/testClips/00831/,1,831
831,831,./data/testClips/00832/,1,832
832,832,./data/testClips/00833/,4,833
833,833,./data/testClips/00834/,10,834
834,834,./data/testClips/00835/,10,835
835,835,./data/testClips/00836/,3,836
836,836,./data/testClips/00837/,8,837
837,837,./data/testClips/00838/,5,838
838,838,./data/testClips/00839/,1,839
839,839,./data/testClips/00840/,10,840
840,840,./data/testClips/00841/,5,841
841,841,./data/testClips/00842/,5,842
842,842,./data/testClips/00843/,6,843
843,843,./data/testClips/00844/,6,844
844,844,./data/testClips/00845/,1,845
845,845,./data/testClips/00846/,1,846
846,846,./data/testClips/00847/,7,847
847,847,./data/testClips/00848/,9,848
848,848,./data/testClips/00849/,7,849
849,849,./data/testClips/00850/,3,850
850,850,./data/testClips/00851/,5,851
851,851,./data/testClips/00852/,5,852
852,852,./data/testClips/00853/,8,853
853,853,./data/testClips/00854/,7,854
854,854,./data/testClips/00855/,2,855
855,855,./data/testClips/00856/,7,856
856,856,./data/testClips/00857/,1,857
857,857,./data/testClips/00858/,3,858
858,858,./data/testClips/00859/,6,859
859,859,./data/testClips/00860/,5,860
860,860,./data/testClips/00861/,4,861
861,861,./data/testClips/00862/,2,862
862,862,./data/testClips/00863/,7,863
863,863,./data/testClips/00864/,6,864
864,864,./data/testClips/00865/,9,865
865,865,./data/testClips/00866/,10,866
866,866,./data/testClips/00867/,3,867
867,867,./data/testClips/00868/,6,868
868,868,./data/testClips/00869/,3,869
869,869,./data/testClips/00870/,2,870
870,870,./data/testClips/00871/,3,871
871,871,./data/testClips/00872/,2,872
872,872,./data/testClips/00873/,7,873
873,873,./data/testClips/00874/,10,874
874,874,./data/testClips/00875/,8,875
875,875,./data/testClips/00876/,4,876
876,876,./data/testClips/00877/,3,877
877,877,./data/testClips/00878/,1,878
878,878,./data/testClips/00879/,5,879
879,879,./data/testClips/00880/,1,880
880,880,./data/testClips/00881/,2,881
881,881,./data/testClips/00882/,1,882
882,882,./data/testClips/00883/,3,883
883,883,./data/testClips/00884/,4,884
884,884,./data/testClips/00885/,2,885
885,885,./data/testClips/00886/,6,886
886,886,./data/testClips/00887/,3,887
887,887,./data/testClips/00888/,4,888
888,888,./data/testClips/00889/,8,889
889,889,./data/testClips/00890/,6,890
890,890,./data/testClips/00891/,10,891
891,891,./data/testClips/00892/,4,892
892,892,./data/testClips/00893/,2,893
893,893,./data/testClips/00894/,3,894
894,894,./data/testClips/00895/,6,895
895,895,./data/testClips/00896/,10,896
896,896,./data/testClips/00897/,2,897
897,897,./data/testClips/00898/,4,898
898,898,./data/testClips/00899/,4,899
899,899,./data/testClips/00900/,5,900
900,900,./data/testClips/00901/,8,901
901,901,./data/testClips/00902/,5,902
902,902,./data/testClips/00903/,9,903
903,903,./data/testClips/00904/,9,904
904,904,./data/testClips/00905/,10,905
905,905,./data/testClips/00906/,5,906
906,906,./data/testClips/00907/,9,907
907,907,./data/testClips/00908/,1,908
908,908,./data/testClips/00909/,1,909
909,909,./data/testClips/00910/,5,910
910,910,./data/testClips/00911/,8,911
911,911,./data/testClips/00912/,10,912
912,912,./data/testClips/00913/,5,913
913,913,./data/testClips/00914/,3,914
914,914,./data/testClips/00915/,1,915
915,915,./data/testClips/00916/,8,916
916,916,./data/testClips/00917/,4,917
917,917,./data/testClips/00918/,1,918
918,918,./data/testClips/00919/,2,919
919,919,./data/testClips/00920/,1,920
920,920,./data/testClips/00921/,3,921
921,921,./data/testClips/00922/,7,922
922,922,./data/testClips/00923/,2,923
923,923,./data/testClips/00924/,10,924
924,924,./data/testClips/00925/,1,925
925,925,./data/testClips/00926/,3,926
926,926,./data/testClips/00927/,4,927
927,927,./data/testClips/00928/,1,928
928,928,./data/testClips/00929/,5,929
929,929,./data/testClips/00930/,2,930
930,930,./data/testClips/00931/,5,931
931,931,./data/testClips/00932/,3,932
932,932,./data/testClips/00933/,8,933
933,933,./data/testClips/00934/,1,934
934,934,./data/testClips/00935/,2,935
935,935,./data/testClips/00936/,4,936
936,936,./data/testClips/00937/,3,937
937,937,./data/testClips/00938/,3,938
938,938,./data/testClips/00939/,1,939
939,939,./data/testClips/00940/,10,940
940,940,./data/testClips/00941/,3,941
941,941,./data/testClips/00942/,2,942
942,942,./data/testClips/00943/,5,943
943,943,./data/testClips/00944/,4,944
944,944,./data/testClips/00945/,3,945
945,945,./data/testClips/00946/,1,946
946,946,./data/testClips/00947/,3,947
947,947,./data/testClips/00948/,3,948
948,948,./data/testClips/00949/,1,949
949,949,./data/testClips/00950/,4,950
950,950,./data/testClips/00951/,2,951
951,951,./data/testClips/00952/,4,952
952,952,./data/testClips/00953/,1,953
953,953,./data/testClips/00954/,8,954
954,954,./data/testClips/00955/,1,955
955,955,./data/testClips/00956/,8,956
956,956,./data/testClips/00957/,1,957
957,957,./data/testClips/00958/,5,958
958,958,./data/testClips/00959/,8,959
959,959,./data/testClips/00960/,10,960
960,960,./data/testClips/00961/,5,961
961,961,./data/testClips/00962/,7,962
962,962,./data/testClips/00963/,2,963
963,963,./data/testClips/00964/,4,964
964,964,./data/testClips/00965/,4,965
965,965,./data/testClips/00966/,5,966
966,966,./data/testClips/00967/,8,967
967,967,./data/testClips/00968/,4,968
968,968,./data/testClips/00969/,8,969
969,969,./data/testClips/00970/,3,970
970,970,./data/testClips/00971/,5,971
971,971,./data/testClips/00972/,5,972
972,972,./data/testClips/00973/,3,973
973,973,./data/testClips/00974/,4,974
974,974,./data/testClips/00975/,3,975
975,975,./data/testClips/00976/,10,976
976,976,./data/testClips/00977/,5,977
977,977,./data/testClips/00978/,4,978
978,978,./data/testClips/00979/,5,979
979,979,./data/testClips/00980/,2,980
980,980,./data/testClips/00981/,4,981
981,981,./data/testClips/00982/,8,982
982,982,./data/testClips/00983/,9,983
983,983,./data/testClips/00984/,4,984
984,984,./data/testClips/00985/,1,985
985,985,./data/testClips/00986/,2,986
986,986,./data/testClips/00987/,8,987
987,987,./data/testClips/00988/,9,988
988,988,./data/testClips/00989/,1,989
989,989,./data/testClips/00990/,1,990
990,990,./data/testClips/00991/,10,991
991,991,./data/testClips/00992/,1,992
992,992,./data/testClips/00993/,8,993
993,993,./data/testClips/00994/,10,994
994,994,./data/testClips/00995/,7,995
995,995,./data/testClips/00996/,4,996
996,996,./data/testClips/00997/,10,997
997,997,./data/testClips/00998/,4,998
998,998,./data/testClips/00999/,9,999
999,999,./data/testClips/01000/,4,1000
1000,1000,./data/testClips/01001/,5,1001
1001,1001,./data/testClips/01002/,10,1002
1002,1002,./data/testClips/01003/,8,1003
1003,1003,./data/testClips/01004/,1,1004
1004,1004,./data/testClips/01005/,7,1005
1005,1005,./data/testClips/01006/,3,1006
1006,1006,./data/testClips/01007/,8,1007
1007,1007,./data/testClips/01008/,1,1008
1008,1008,./data/testClips/01009/,8,1009
1009,1009,./data/testClips/01010/,10,1010
1010,1010,./data/testClips/01011/,2,1011
1011,1011,./data/testClips/01012/,1,1012
1012,1012,./data/testClips/01013/,4,1013
1013,1013,./data/testClips/01014/,10,1014
1014,1014,./data/testClips/01015/,8,1015
1015,1015,./data/testClips/01016/,4,1016
1016,1016,./data/testClips/01017/,10,1017
1017,1017,./data/testClips/01018/,8,1018
1018,1018,./data/testClips/01019/,10,1019
1019,1019,./data/testClips/01020/,6,1020
1020,1020,./data/testClips/01021/,8,1021
1021,1021,./data/testClips/01022/,2,1022
1022,1022,./data/testClips/01023/,3,1023
1023,1023,./data/testClips/01024/,3,1024
1024,1024,./data/testClips/01025/,2,1025
1025,1025,./data/testClips/01026/,1,1026
1026,1026,./data/testClips/01027/,8,1027
1027,1027,./data/testClips/01028/,5,1028
1028,1028,./data/testClips/01029/,8,1029
1029,1029,./data/testClips/01030/,8,1030
1030,1030,./data/testClips/01031/,3,1031
1031,1031,./data/testClips/01032/,2,1032
1032,1032,./data/testClips/01033/,5,1033
1033,1033,./data/testClips/01034/,2,1034
1034,1034,./data/testClips/01035/,10,1035
1035,1035,./data/testClips/01036/,8,1036
1036,1036,./data/testClips/01037/,1,1037
1037,1037,./data/testClips/01038/,5,1038
1038,1038,./data/testClips/01039/,2,1039
1039,1039,./data/testClips/01040/,8,1040
1040,1040,./data/testClips/01041/,1,1041
1041,1041,./data/testClips/01042/,10,1042
1042,1042,./data/testClips/01043/,9,1043
1043,1043,./data/testClips/01044/,8,1044
1044,1044,./data/testClips/01045/,1,1045
1045,1045,./data/testClips/01046/,10,1046
1046,1046,./data/testClips/01047/,5,1047
1047,1047,./data/testClips/01048/,4,1048
1048,1048,./data/testClips/01049/,8,1049
1049,1049,./data/testClips/01050/,9,1050
1050,1050,./data/testClips/01051/,3,1051
1051,1051,./data/testClips/01052/,9,1052
1052,1052,./data/testClips/01053/,4,1053
1053,1053,./data/testClips/01054/,3,1054
1054,1054,./data/testClips/01055/,3,1055
1055,1055,./data/testClips/01056/,4,1056
1056,1056,./data/testClips/01057/,4,1057
1057,1057,./data/testClips/01058/,5,1058
1058,1058,./data/testClips/01059/,2,1059
1059,1059,./data/testClips/01060/,6,1060
1060,1060,./data/testClips/01061/,5,1061
1061,1061,./data/testClips/01062/,10,1062
1062,1062,./data/testClips/01063/,1,1063
1063,1063,./data/testClips/01064/,8,1064
1064,1064,./data/testClips/01065/,10,1065
1065,1065,./data/testClips/01066/,4,1066
1066,1066,./data/testClips/01067/,2,1067
1067,1067,./data/testClips/01068/,1,1068
1068,1068,./data/testClips/01069/,3,1069
1069,1069,./data/testClips/01070/,5,1070
1070,1070,./data/testClips/01071/,9,1071
1071,1071,./data/testClips/01072/,2,1072
1072,1072,./data/testClips/01073/,10,1073
1073,1073,./data/testClips/01074/,2,1074
1074,1074,./data/testClips/01075/,8,1075
1075,1075,./data/testClips/01076/,3,1076
1076,1076,./data/testClips/01077/,3,1077
1077,1077,./data/testClips/01078/,4,1078
1078,1078,./data/testClips/01079/,2,1079
1079,1079,./data/testClips/01080/,4,1080
1080,1080,./data/testClips/01081/,1,1081
1081,1081,./data/testClips/01082/,4,1082
1082,1082,./data/testClips/01083/,2,1083
1083,1083,./data/testClips/01084/,3,1084
1084,1084,./data/testClips/01085/,3,1085
1085,1085,./data/testClips/01086/,1,1086
1086,1086,./data/testClips/01087/,2,1087
1087,1087,./data/testClips/01088/,2,1088
1088,1088,./data/testClips/01089/,5,1089
1089,1089,./data/testClips/01090/,10,1090
1090,1090,./data/testClips/01091/,4,1091
1091,1091,./data/testClips/01092/,8,1092
1092,1092,./data/testClips/01093/,10,1093
1093,1093,./data/testClips/01094/,1,1094
1094,1094,./data/testClips/01095/,1,1095
1095,1095,./data/testClips/01096/,4,1096
1096,1096,./data/testClips/01097/,3,1097
1097,1097,./data/testClips/01098/,10,1098
1098,1098,./data/testClips/01099/,8,1099
1099,1099,./data/testClips/01100/,8,1100
1100,1100,./data/testClips/01101/,8,1101
1101,1101,./data/testClips/01102/,3,1102
1102,1102,./data/testClips/01103/,10,1103
1103,1103,./data/testClips/01104/,8,1104
1104,1104,./data/testClips/01105/,10,1105
1105,1105,./data/testClips/01106/,5,1106
1106,1106,./data/testClips/01107/,10,1107
1107,1107,./data/testClips/01108/,4,1108
1108,1108,./data/testClips/01109/,2,1109
1109,1109,./data/testClips/01110/,3,1110
1110,1110,./data/testClips/01111/,7,1111
1111,1111,./data/testClips/01112/,1,1112
1112,1112,./data/testClips/01113/,4,1113
1113,1113,./data/testClips/01114/,1,1114
1114,1114,./data/testClips/01115/,3,1115
1115,1115,./data/testClips/01116/,2,1116
1116,1116,./data/testClips/01117/,1,1117
1117,1117,./data/testClips/01118/,7,1118
1118,1118,./data/testClips/01119/,10,1119
1119,1119,./data/testClips/01120/,10,1120
1120,1120,./data/testClips/01121/,8,1121
1121,1121,./data/testClips/01122/,5,1122
1122,1122,./data/testClips/01123/,10,1123
1123,1123,./data/testClips/01124/,9,1124
1124,1124,./data/testClips/01125/,7,1125
1125,1125,./data/testClips/01126/,3,1126
1126,1126,./data/testClips/01127/,5,1127
1127,1127,./data/testClips/01128/,8,1128
1128,1128,./data/testClips/01129/,6,1129
1129,1129,./data/testClips/01130/,3,1130
1130,1130,./data/testClips/01131/,5,1131
1131,1131,./data/testClips/01132/,3,1132
1132,1132,./data/testClips/01133/,3,1133
1133,1133,./data/testClips/01134/,9,1134
1134,1134,./data/testClips/01135/,4,1135
1135,1135,./data/testClips/01136/,7,1136
1136,1136,./data/testClips/01137/,2,1137
1137,1137,./data/testClips/01138/,1,1138
1138,1138,./data/testClips/01139/,2,1139
1139,1139,./data/testClips/01140/,10,1140
1140,1140,./data/testClips/01141/,4,1141
1141,1141,./data/testClips/01142/,5,1142
1142,1142,./data/testClips/01143/,4,1143
1143,1143,./data/testClips/01144/,10,1144
1144,1144,./data/testClips/01145/,3,1145
1145,1145,./data/testClips/01146/,2,1146
1146,1146,./data/testClips/01147/,8,1147
1147,1147,./data/testClips/01148/,1,1148
1148,1148,./data/testClips/01149/,3,1149
1149,1149,./data/testClips/01150/,8,1150
1150,1150,./data/testClips/01151/,10,1151
1151,1151,./data/testClips/01152/,10,1152
1152,1152,./data/testClips/01153/,4,1153
1153,1153,./data/testClips/01154/,4,1154
1154,1154,./data/testClips/01155/,6,1155
1155,1155,./data/testClips/01156/,9,1156
1156,1156,./data/testClips/01157/,4,1157
1157,1157,./data/testClips/01158/,8,1158
1158,1158,./data/testClips/01159/,4,1159
1159,1159,./data/testClips/01160/,2,1160
1160,1160,./data/testClips/01161/,2,1161
1161,1161,./data/testClips/01162/,7,1162
1162,1162,./data/testClips/01163/,8,1163
1163,1163,./data/testClips/01164/,4,1164
1164,1164,./data/testClips/01165/,9,1165
1165,1165,./data/testClips/01166/,4,1166
1166,1166,./data/testClips/01167/,3,1167
1167,1167,./data/testClips/01168/,1,1168
1168,1168,./data/testClips/01169/,2,1169
1169,1169,./data/testClips/01170/,8,1170
1170,1170,./data/testClips/01171/,5,1171
1171,1171,./data/testClips/01172/,4,1172
1172,1172,./data/testClips/01173/,8,1173
1173,1173,./data/testClips/01174/,10,1174
1174,1174,./data/testClips/01175/,8,1175
1175,1175,./data/testClips/01176/,7,1176
1176,1176,./data/testClips/01177/,4,1177
1177,1177,./data/testClips/01178/,4,1178
1178,1178,./data/testClips/01179/,7,1179
1179,1179,./data/testClips/01180/,6,1180
1180,1180,./data/testClips/01181/,9,1181
1181,1181,./data/testClips/01182/,1,1182
1182,1182,./data/testClips/01183/,3,1183
1183,1183,./data/testClips/01184/,10,1184
1184,1184,./data/testClips/01185/,9,1185
1185,1185,./data/testClips/01186/,3,1186
1186,1186,./data/testClips/01187/,6,1187
1187,1187,./data/testClips/01188/,5,1188
1188,1188,./data/testClips/01189/,6,1189
1189,1189,./data/testClips/01190/,10,1190
1190,1190,./data/testClips/01191/,9,1191
1191,1191,./data/testClips/01192/,8,1192
1192,1192,./data/testClips/01193/,5,1193
1193,1193,./data/testClips/01194/,9,1194
1194,1194,./data/testClips/01195/,3,1195
1195,1195,./data/testClips/01196/,3,1196
1196,1196,./data/testClips/01197/,4,1197
1197,1197,./data/testClips/01198/,1,1198
1198,1198,./data/testClips/01199/,1,1199
1199,1199,./data/testClips/01200/,4,1200
1200,1200,./data/testClips/01201/,1,1201
1201,1201,./data/testClips/01202/,8,1202
1202,1202,./data/testClips/01203/,4,1203
1203,1203,./data/testClips/01204/,1,1204
1204,1204,./data/testClips/01205/,2,1205
1205,1205,./data/testClips/01206/,3,1206
1206,1206,./data/testClips/01207/,3,1207
1207,1207,./data/testClips/01208/,8,1208
1208,1208,./data/testClips/01209/,9,1209
1209,1209,./data/testClips/01210/,4,1210
1210,1210,./data/testClips/01211/,10,1211
1211,1211,./data/testClips/01212/,1,1212
1212,1212,./data/testClips/01213/,4,1213
1213,1213,./data/testClips/01214/,2,1214
1214,1214,./data/testClips/01215/,5,1215
1215,1215,./data/testClips/01216/,2,1216
1216,1216,./data/testClips/01217/,5,1217
1217,1217,./data/testClips/01218/,8,1218
1218,1218,./data/testClips/01219/,7,1219
1219,1219,./data/testClips/01220/,9,1220
1220,1220,./data/testClips/01221/,7,1221
1221,1221,./data/testClips/01222/,4,1222
1222,1222,./data/testClips/01223/,3,1223
1223,1223,./data/testClips/01224/,1,1224
1224,1224,./data/testClips/01225/,6,1225
1225,1225,./data/testClips/01226/,4,1226
1226,1226,./data/testClips/01227/,5,1227
1227,1227,./data/testClips/01228/,7,1228
1228,1228,./data/testClips/01229/,9,1229
1229,1229,./data/testClips/01230/,3,1230
1230,1230,./data/testClips/01231/,3,1231
1231,1231,./data/testClips/01232/,10,1232
1232,1232,./data/testClips/01233/,4,1233
1233,1233,./data/testClips/01234/,8,1234
1234,1234,./data/testClips/01235/,4,1235
1235,1235,./data/testClips/01236/,10,1236
1236,1236,./data/testClips/01237/,4,1237
1237,1237,./data/testClips/01238/,10,1238
1238,1238,./data/testClips/01239/,4,1239
1239,1239,./data/testClips/01240/,2,1240
1240,1240,./data/testClips/01241/,6,1241
1241,1241,./data/testClips/01242/,4,1242
1242,1242,./data/testClips/01243/,6,1243
1243,1243,./data/testClips/01244/,1,1244
1244,1244,./data/testClips/01245/,10,1245
1245,1245,./data/testClips/01246/,1,1246
1246,1246,./data/testClips/01247/,9,1247
1247,1247,./data/testClips/01248/,8,1248
1248,1248,./data/testClips/01249/,5,1249
1249,1249,./data/testClips/01250/,10,1250
1250,1250,./data/testClips/01251/,8,1251
1251,1251,./data/testClips/01252/,9,1252
1252,1252,./data/testClips/01253/,2,1253
1253,1253,./data/testClips/01254/,1,1254
1254,1254,./data/testClips/01255/,8,1255
1255,1255,./data/testClips/01256/,8,1256
1256,1256,./data/testClips/01257/,10,1257
1257,1257,./data/testClips/01258/,3,1258
1258,1258,./data/testClips/01259/,7,1259
1259,1259,./data/testClips/01260/,1,1260
1260,1260,./data/testClips/01261/,3,1261
1261,1261,./data/testClips/01262/,8,1262
1262,1262,./data/testClips/01263/,9,1263
1263,1263,./data/testClips/01264/,8,1264
1264,1264,./data/testClips/01265/,1,1265
1265,1265,./data/testClips/01266/,7,1266
1266,1266,./data/testClips/01267/,3,1267
1267,1267,./data/testClips/01268/,5,1268
1268,1268,./data/testClips/01269/,3,1269
1269,1269,./data/testClips/01270/,5,1270
1270,1270,./data/testClips/01271/,3,1271
1271,1271,./data/testClips/01272/,1,1272
1272,1272,./data/testClips/01273/,8,1273
1273,1273,./data/testClips/01274/,3,1274
1274,1274,./data/testClips/01275/,5,1275
1275,1275,./data/testClips/01276/,3,1276
1276,1276,./data/testClips/01277/,7,1277
1277,1277,./data/testClips/01278/,5,1278
1278,1278,./data/testClips/01279/,3,1279
1279,1279,./data/testClips/01280/,1,1280
1280,1280,./data/testClips/01281/,2,1281
1281,1281,./data/testClips/01282/,8,1282
1282,1282,./data/testClips/01283/,8,1283
1283,1283,./data/testClips/01284/,3,1284
1284,1284,./data/testClips/01285/,9,1285
1285,1285,./data/testClips/01286/,4,1286
1286,1286,./data/testClips/01287/,2,1287
1287,1287,./data/testClips/01288/,8,1288
1288,1288,./data/testClips/01289/,3,1289
1289,1289,./data/testClips/01290/,3,1290
1290,1290,./data/testClips/01291/,8,1291
1291,1291,./data/testClips/01292/,4,1292
1292,1292,./data/testClips/01293/,1,1293
1293,1293,./data/testClips/01294/,1,1294
1294,1294,./data/testClips/01295/,1,1295
1295,1295,./data/testClips/01296/,8,1296
1296,1296,./data/testClips/01297/,4,1297
1297,1297,./data/testClips/01298/,2,1298
1298,1298,./data/testClips/01299/,6,1299
1299,1299,./data/testClips/01300/,4,1300
1300,1300,./data/testClips/01301/,1,1301
1301,1301,./data/testClips/01302/,1,1302
1302,1302,./data/testClips/01303/,2,1303
1303,1303,./data/testClips/01304/,1,1304
1304,1304,./data/testClips/01305/,9,1305
1305,1305,./data/testClips/01306/,9,1306
1306,1306,./data/testClips/01307/,1,1307
1307,1307,./data/testClips/01308/,4,1308
1308,1308,./data/testClips/01309/,4,1309
1309,1309,./data/testClips/01310/,5,1310
1310,1310,./data/testClips/01311/,3,1311
1311,1311,./data/testClips/01312/,1,1312
1312,1312,./data/testClips/01313/,3,1313
1313,1313,./data/testClips/01314/,3,1314
1314,1314,./data/testClips/01315/,5,1315
1315,1315,./data/testClips/01316/,7,1316
1316,1316,./data/testClips/01317/,5,1317
1317,1317,./data/testClips/01318/,3,1318
1318,1318,./data/testClips/01319/,5,1319
1319,1319,./data/testClips/01320/,8,1320
1320,1320,./data/testClips/01321/,1,1321
1321,1321,./data/testClips/01322/,8,1322
1322,1322,./data/testClips/01323/,2,1323
1323,1323,./data/testClips/01324/,5,1324
1324,1324,./data/testClips/01325/,8,1325
1325,1325,./data/testClips/01326/,5,1326
1326,1326,./data/testClips/01327/,3,1327
1327,1327,./data/testClips/01328/,9,1328
1328,1328,./data/testClips/01329/,2,1329
1329,1329,./data/testClips/01330/,9,1330
1330,1330,./data/testClips/01331/,6,1331
1331,1331,./data/testClips/01332/,3,1332
1332,1332,./data/testClips/01333/,2,1333
1333,1333,./data/testClips/01334/,5,1334
1334,1334,./data/testClips/01335/,10,1335
1335,1335,./data/testClips/01336/,4,1336
1336,1336,./data/testClips/01337/,5,1337
1337,1337,./data/testClips/01338/,8,1338
1338,1338,./data/testClips/01339/,8,1339
1339,1339,./data/testClips/01340/,4,1340
1340,1340,./data/testClips/01341/,1,1341
1341,1341,./data/testClips/01342/,4,1342
1342,1342,./data/testClips/01343/,8,1343
1343,1343,./data/testClips/01344/,8,1344
1344,1344,./data/testClips/01345/,1,1345
1345,1345,./data/testClips/01346/,3,1346
1346,1346,./data/testClips/01347/,9,1347
1347,1347,./data/testClips/01348/,1,1348
1348,1348,./data/testClips/01349/,4,1349
1349,1349,./data/testClips/01350/,4,1350
1350,1350,./data/testClips/01351/,3,1351
1351,1351,./data/testClips/01352/,3,1352
1352,1352,./data/testClips/01353/,1,1353
1353,1353,./data/testClips/01354/,4,1354
1354,1354,./data/testClips/01355/,2,1355
1355,1355,./data/testClips/01356/,7,1356
1356,1356,./data/testClips/01357/,8,1357
1357,1357,./data/testClips/01358/,3,1358
1358,1358,./data/testClips/01359/,3,1359
1359,1359,./data/testClips/01360/,4,1360
1360,1360,./data/testClips/01361/,9,1361
1361,1361,./data/testClips/01362/,3,1362
1362,1362,./data/testClips/01363/,8,1363
1363,1363,./data/testClips/01364/,9,1364
1364,1364,./data/testClips/01365/,3,1365
1365,1365,./data/testClips/01366/,2,1366
1366,1366,./data/testClips/01367/,9,1367
1367,1367,./data/testClips/01368/,4,1368
1368,1368,./data/testClips/01369/,4,1369
1369,1369,./data/testClips/01370/,2,1370
1370,1370,./data/testClips/01371/,8,1371
1371,1371,./data/testClips/01372/,1,1372
1372,1372,./data/testClips/01373/,3,1373
1373,1373,./data/testClips/01374/,3,1374
1374,1374,./data/testClips/01375/,4,1375
1375,1375,./data/testClips/01376/,3,1376
1376,1376,./data/testClips/01377/,6,1377
1377,1377,./data/testClips/01378/,7,1378
1378,1378,./data/testClips/01379/,4,1379
1379,1379,./data/testClips/01380/,3,1380
1380,1380,./data/testClips/01381/,10,1381
1381,1381,./data/testClips/01382/,3,1382
1382,1382,./data/testClips/01383/,8,1383
1383,1383,./data/testClips/01384/,1,1384
1384,1384,./data/testClips/01385/,2,1385
1385,1385,./data/testClips/01386/,7,1386
1386,1386,./data/testClips/01387/,9,1387
1387,1387,./data/testClips/01388/,4,1388
1388,1388,./data/testClips/01389/,8,1389
1389,1389,./data/testClips/01390/,10,1390
1390,1390,./data/testClips/01391/,1,1391
1391,1391,./data/testClips/01392/,7,1392
1392,1392,./data/testClips/01393/,3,1393
1393,1393,./data/testClips/01394/,3,1394
1394,1394,./data/testClips/01395/,4,1395
1395,1395,./data/testClips/01396/,5,1396
1396,1396,./data/testClips/01397/,6,1397
1397,1397,./data/testClips/01398/,1,1398
1398,1398,./data/testClips/01399/,5,1399
1399,1399,./data/testClips/01400/,4,1400
1400,1400,./data/testClips/01401/,5,1401
1401,1401,./data/testClips/01402/,3,1402
1402,1402,./data/testClips/01403/,2,1403
1403,1403,./data/testClips/01404/,9,1404
1404,1404,./data/testClips/01405/,6,1405
