,name,labels,f_name
1765,./data/trainClips/01766/,2.0,01766
1766,./data/trainClips/01767/,2.0,01767
1767,./data/trainClips/01768/,2.0,01768
1768,./data/trainClips/01769/,2.0,01769
1769,./data/trainClips/01770/,2.0,01770
1770,./data/trainClips/01771/,2.0,01771
1771,./data/trainClips/01772/,2.0,01772
1772,./data/trainClips/01773/,2.0,01773
1773,./data/trainClips/01774/,2.0,01774
1774,./data/trainClips/01775/,2.0,01775
1775,./data/trainClips/01776/,2.0,01776
1776,./data/trainClips/01777/,2.0,01777
1777,./data/trainClips/01778/,2.0,01778
1778,./data/trainClips/01779/,2.0,01779
1779,./data/trainClips/01780/,2.0,01780
1780,./data/trainClips/01781/,2.0,01781
1781,./data/trainClips/01782/,2.0,01782
1782,./data/trainClips/01783/,2.0,01783
1783,./data/trainClips/01784/,2.0,01784
1784,./data/trainClips/01785/,2.0,01785
1785,./data/trainClips/01786/,2.0,01786
1786,./data/trainClips/01787/,2.0,01787
1787,./data/trainClips/01788/,2.0,01788
1788,./data/trainClips/01789/,2.0,01789
1789,./data/trainClips/01790/,2.0,01790
1790,./data/trainClips/01791/,2.0,01791
1791,./data/trainClips/01792/,2.0,01792
1792,./data/trainClips/01793/,2.0,01793
1793,./data/trainClips/01794/,2.0,01794
1794,./data/trainClips/01795/,2.0,01795
1795,./data/trainClips/01796/,2.0,01796
1796,./data/trainClips/01797/,2.0,01797
1797,./data/trainClips/01798/,2.0,01798
1798,./data/trainClips/01799/,2.0,01799
1799,./data/trainClips/01800/,2.0,01800
1800,./data/trainClips/01801/,2.0,01801
1801,./data/trainClips/01802/,2.0,01802
1802,./data/trainClips/01803/,2.0,01803
1803,./data/trainClips/01804/,2.0,01804
1804,./data/trainClips/01805/,2.0,01805
1805,./data/trainClips/01806/,2.0,01806
1806,./data/trainClips/01807/,2.0,01807
1807,./data/trainClips/01808/,2.0,01808
1808,./data/trainClips/01809/,2.0,01809
1809,./data/trainClips/01810/,2.0,01810
1810,./data/trainClips/01811/,2.0,01811
1811,./data/trainClips/01812/,2.0,01812
1812,./data/trainClips/01813/,2.0,01813
1813,./data/trainClips/01814/,2.0,01814
1814,./data/trainClips/01815/,2.0,01815
1815,./data/trainClips/01816/,2.0,01816
1816,./data/trainClips/01817/,2.0,01817
1817,./data/trainClips/01818/,2.0,01818
1818,./data/trainClips/01819/,2.0,01819
1819,./data/trainClips/01820/,2.0,01820
1820,./data/trainClips/01821/,3.0,01821
1821,./data/trainClips/01822/,3.0,01822
1822,./data/trainClips/01823/,3.0,01823
1823,./data/trainClips/01824/,3.0,01824
1824,./data/trainClips/01825/,3.0,01825
1825,./data/trainClips/01826/,3.0,01826
1826,./data/trainClips/01827/,3.0,01827
1827,./data/trainClips/01828/,3.0,01828
1828,./data/trainClips/01829/,3.0,01829
1829,./data/trainClips/01830/,3.0,01830
1830,./data/trainClips/01831/,3.0,01831
1831,./data/trainClips/01832/,3.0,01832
1832,./data/trainClips/01833/,3.0,01833
1833,./data/trainClips/01834/,3.0,01834
1834,./data/trainClips/01835/,3.0,01835
1835,./data/trainClips/01836/,3.0,01836
1836,./data/trainClips/01837/,3.0,01837
1837,./data/trainClips/01838/,3.0,01838
1838,./data/trainClips/01839/,3.0,01839
1839,./data/trainClips/01840/,3.0,01840
1840,./data/trainClips/01841/,3.0,01841
1841,./data/trainClips/01842/,3.0,01842
1842,./data/trainClips/01843/,3.0,01843
1843,./data/trainClips/01844/,3.0,01844
1844,./data/trainClips/01845/,3.0,01845
1845,./data/trainClips/01846/,3.0,01846
1846,./data/trainClips/01847/,3.0,01847
1847,./data/trainClips/01848/,3.0,01848
1848,./data/trainClips/01849/,3.0,01849
1849,./data/trainClips/01850/,3.0,01850
1850,./data/trainClips/01851/,3.0,01851
1851,./data/trainClips/01852/,3.0,01852
1852,./data/trainClips/01853/,3.0,01853
1853,./data/trainClips/01854/,3.0,01854
1854,./data/trainClips/01855/,3.0,01855
1855,./data/trainClips/01856/,3.0,01856
1856,./data/trainClips/01857/,3.0,01857
1857,./data/trainClips/01858/,3.0,01858
1858,./data/trainClips/01859/,3.0,01859
1859,./data/trainClips/01860/,3.0,01860
1860,./data/trainClips/01861/,3.0,01861
1861,./data/trainClips/01862/,3.0,01862
1862,./data/trainClips/01863/,3.0,01863
1863,./data/trainClips/01864/,3.0,01864
1864,./data/trainClips/01865/,3.0,01865
1865,./data/trainClips/01866/,3.0,01866
1866,./data/trainClips/01867/,3.0,01867
1867,./data/trainClips/01868/,3.0,01868
1868,./data/trainClips/01869/,3.0,01869
1869,./data/trainClips/01870/,3.0,01870
1870,./data/trainClips/01871/,3.0,01871
1871,./data/trainClips/01872/,3.0,01872
1872,./data/trainClips/01873/,3.0,01873
1873,./data/trainClips/01874/,3.0,01874
1874,./data/trainClips/01875/,3.0,01875
1875,./data/trainClips/01876/,3.0,01876
1876,./data/trainClips/01877/,3.0,01877
1877,./data/trainClips/01878/,3.0,01878
1878,./data/trainClips/01879/,3.0,01879
1879,./data/trainClips/01880/,3.0,01880
1880,./data/trainClips/01881/,3.0,01881
1881,./data/trainClips/01882/,3.0,01882
1882,./data/trainClips/01883/,3.0,01883
1883,./data/trainClips/01884/,3.0,01884
1884,./data/trainClips/01885/,3.0,01885
1885,./data/trainClips/01886/,3.0,01886
1886,./data/trainClips/01887/,3.0,01887
1887,./data/trainClips/01888/,3.0,01888
1888,./data/trainClips/01889/,3.0,01889
1889,./data/trainClips/01890/,3.0,01890
1890,./data/trainClips/01891/,3.0,01891
1891,./data/trainClips/01892/,3.0,01892
1892,./data/trainClips/01893/,3.0,01893
1893,./data/trainClips/01894/,3.0,01894
1894,./data/trainClips/01895/,3.0,01895
1895,./data/trainClips/01896/,3.0,01896
1896,./data/trainClips/01897/,3.0,01897
1897,./data/trainClips/01898/,3.0,01898
1898,./data/trainClips/01899/,3.0,01899
1899,./data/trainClips/01900/,3.0,01900
1900,./data/trainClips/01901/,3.0,01901
1901,./data/trainClips/01902/,3.0,01902
1902,./data/trainClips/01903/,3.0,01903
1903,./data/trainClips/01904/,3.0,01904
1904,./data/trainClips/01905/,3.0,01905
1905,./data/trainClips/01906/,3.0,01906
1906,./data/trainClips/01907/,3.0,01907
1907,./data/trainClips/01908/,3.0,01908
1908,./data/trainClips/01909/,3.0,01909
1909,./data/trainClips/01910/,3.0,01910
1910,./data/trainClips/01911/,3.0,01911
1911,./data/trainClips/01912/,3.0,01912
1912,./data/trainClips/01913/,3.0,01913
1913,./data/trainClips/01914/,3.0,01914
1914,./data/trainClips/01915/,3.0,01915
1915,./data/trainClips/01916/,3.0,01916
1916,./data/trainClips/01917/,3.0,01917
1917,./data/trainClips/01918/,3.0,01918
1918,./data/trainClips/01919/,3.0,01919
1919,./data/trainClips/01920/,3.0,01920
1920,./data/trainClips/01921/,3.0,01921
1921,./data/trainClips/01922/,3.0,01922
1922,./data/trainClips/01923/,3.0,01923
1923,./data/trainClips/01924/,3.0,01924
1924,./data/trainClips/01925/,3.0,01925
1925,./data/trainClips/01926/,3.0,01926
1926,./data/trainClips/01927/,3.0,01927
1927,./data/trainClips/01928/,3.0,01928
1928,./data/trainClips/01929/,3.0,01929
1929,./data/trainClips/01930/,3.0,01930
1930,./data/trainClips/01931/,3.0,01931
1931,./data/trainClips/01932/,3.0,01932
1932,./data/trainClips/01933/,3.0,01933
1933,./data/trainClips/01934/,3.0,01934
1934,./data/trainClips/01935/,3.0,01935
1935,./data/trainClips/01936/,3.0,01936
1936,./data/trainClips/01937/,3.0,01937
1937,./data/trainClips/01938/,3.0,01938
1938,./data/trainClips/01939/,3.0,01939
1939,./data/trainClips/01940/,3.0,01940
1940,./data/trainClips/01941/,3.0,01941
1941,./data/trainClips/01942/,3.0,01942
1942,./data/trainClips/01943/,3.0,01943
1943,./data/trainClips/01944/,3.0,01944
1944,./data/trainClips/01945/,3.0,01945
1945,./data/trainClips/01946/,3.0,01946
1946,./data/trainClips/01947/,3.0,01947
1947,./data/trainClips/01948/,3.0,01948
1948,./data/trainClips/01949/,3.0,01949
1949,./data/trainClips/01950/,3.0,01950
1950,./data/trainClips/01951/,3.0,01951
1951,./data/trainClips/01952/,3.0,01952
1952,./data/trainClips/01953/,3.0,01953
1953,./data/trainClips/01954/,3.0,01954
1954,./data/trainClips/01955/,3.0,01955
1955,./data/trainClips/01956/,3.0,01956
1956,./data/trainClips/01957/,3.0,01957
1957,./data/trainClips/01958/,3.0,01958
1958,./data/trainClips/01959/,3.0,01959
1959,./data/trainClips/01960/,3.0,01960
1960,./data/trainClips/01961/,3.0,01961
1961,./data/trainClips/01962/,3.0,01962
1962,./data/trainClips/01963/,3.0,01963
1963,./data/trainClips/01964/,3.0,01964
1964,./data/trainClips/01965/,3.0,01965
1965,./data/trainClips/01966/,3.0,01966
1966,./data/trainClips/01967/,3.0,01967
1967,./data/trainClips/01968/,3.0,01968
1968,./data/trainClips/01969/,3.0,01969
1969,./data/trainClips/01970/,3.0,01970
1970,./data/trainClips/01971/,3.0,01971
1971,./data/trainClips/01972/,3.0,01972
1972,./data/trainClips/01973/,3.0,01973
1973,./data/trainClips/01974/,3.0,01974
1974,./data/trainClips/01975/,3.0,01975
1975,./data/trainClips/01976/,3.0,01976
1976,./data/trainClips/01977/,3.0,01977
1977,./data/trainClips/01978/,3.0,01978
1978,./data/trainClips/01979/,3.0,01979
1979,./data/trainClips/01980/,3.0,01980
1980,./data/trainClips/01981/,3.0,01981
1981,./data/trainClips/01982/,3.0,01982
1982,./data/trainClips/01983/,3.0,01983
1983,./data/trainClips/01984/,3.0,01984
1984,./data/trainClips/01985/,3.0,01985
1985,./data/trainClips/01986/,3.0,01986
1986,./data/trainClips/01987/,3.0,01987
1987,./data/trainClips/01988/,3.0,01988
1988,./data/trainClips/01989/,3.0,01989
1989,./data/trainClips/01990/,3.0,01990
1990,./data/trainClips/01991/,3.0,01991
1991,./data/trainClips/01992/,3.0,01992
1992,./data/trainClips/01993/,3.0,01993
1993,./data/trainClips/01994/,3.0,01994
1994,./data/trainClips/01995/,3.0,01995
1995,./data/trainClips/01996/,3.0,01996
1996,./data/trainClips/01997/,3.0,01997
1997,./data/trainClips/01998/,3.0,01998
1998,./data/trainClips/01999/,3.0,01999
1999,./data/trainClips/02000/,3.0,02000
2000,./data/trainClips/02001/,3.0,02001
2001,./data/trainClips/02002/,3.0,02002
2002,./data/trainClips/02003/,3.0,02003
2003,./data/trainClips/02004/,3.0,02004
2004,./data/trainClips/02005/,3.0,02005
2005,./data/trainClips/02006/,3.0,02006
2006,./data/trainClips/02007/,3.0,02007
2007,./data/trainClips/02008/,3.0,02008
2008,./data/trainClips/02009/,3.0,02009
2009,./data/trainClips/02010/,3.0,02010
2010,./data/trainClips/02011/,3.0,02011
2011,./data/trainClips/02012/,3.0,02012
2012,./data/trainClips/02013/,3.0,02013
2013,./data/trainClips/02014/,3.0,02014
2014,./data/trainClips/02015/,3.0,02015
2015,./data/trainClips/02016/,3.0,02016
2016,./data/trainClips/02017/,3.0,02017
2017,./data/trainClips/02018/,3.0,02018
2018,./data/trainClips/02019/,3.0,02019
2019,./data/trainClips/02020/,3.0,02020
2020,./data/trainClips/02021/,3.0,02021
2021,./data/trainClips/02022/,3.0,02022
2022,./data/trainClips/02023/,3.0,02023
2023,./data/trainClips/02024/,3.0,02024
2024,./data/trainClips/02025/,3.0,02025
2025,./data/trainClips/02026/,3.0,02026
2026,./data/trainClips/02027/,3.0,02027
2027,./data/trainClips/02028/,3.0,02028
2028,./data/trainClips/02029/,3.0,02029
2029,./data/trainClips/02030/,3.0,02030
2030,./data/trainClips/02031/,3.0,02031
2031,./data/trainClips/02032/,3.0,02032
2032,./data/trainClips/02033/,3.0,02033
2033,./data/trainClips/02034/,3.0,02034
2034,./data/trainClips/02035/,3.0,02035
2035,./data/trainClips/02036/,3.0,02036
2036,./data/trainClips/02037/,3.0,02037
2037,./data/trainClips/02038/,3.0,02038
2038,./data/trainClips/02039/,3.0,02039
2039,./data/trainClips/02040/,3.0,02040
2040,./data/trainClips/02041/,3.0,02041
2041,./data/trainClips/02042/,3.0,02042
2042,./data/trainClips/02043/,3.0,02043
2043,./data/trainClips/02044/,3.0,02044
2044,./data/trainClips/02045/,3.0,02045
2045,./data/trainClips/02046/,3.0,02046
2046,./data/trainClips/02047/,3.0,02047
2047,./data/trainClips/02048/,3.0,02048
2048,./data/trainClips/02049/,3.0,02049
2049,./data/trainClips/02050/,3.0,02050
2050,./data/trainClips/02051/,3.0,02051
2051,./data/trainClips/02052/,3.0,02052
2052,./data/trainClips/02053/,3.0,02053
2053,./data/trainClips/02054/,3.0,02054
2054,./data/trainClips/02055/,3.0,02055
2055,./data/trainClips/02056/,3.0,02056
2056,./data/trainClips/02057/,3.0,02057
2057,./data/trainClips/02058/,3.0,02058
2058,./data/trainClips/02059/,3.0,02059
2059,./data/trainClips/02060/,3.0,02060
2060,./data/trainClips/02061/,3.0,02061
2061,./data/trainClips/02062/,3.0,02062
2062,./data/trainClips/02063/,3.0,02063
2063,./data/trainClips/02064/,3.0,02064
2064,./data/trainClips/02065/,3.0,02065
2065,./data/trainClips/02066/,3.0,02066
2066,./data/trainClips/02067/,3.0,02067
2067,./data/trainClips/02068/,3.0,02068
2068,./data/trainClips/02069/,3.0,02069
2069,./data/trainClips/02070/,3.0,02070
2070,./data/trainClips/02071/,3.0,02071
2071,./data/trainClips/02072/,3.0,02072
2072,./data/trainClips/02073/,3.0,02073
2073,./data/trainClips/02074/,3.0,02074
2074,./data/trainClips/02075/,3.0,02075
2075,./data/trainClips/02076/,3.0,02076
2076,./data/trainClips/02077/,3.0,02077
2077,./data/trainClips/02078/,3.0,02078
2078,./data/trainClips/02079/,3.0,02079
2079,./data/trainClips/02080/,3.0,02080
2080,./data/trainClips/02081/,3.0,02081
2081,./data/trainClips/02082/,3.0,02082
2082,./data/trainClips/02083/,3.0,02083
2083,./data/trainClips/02084/,3.0,02084
2084,./data/trainClips/02085/,3.0,02085
2085,./data/trainClips/02086/,3.0,02086
2086,./data/trainClips/02087/,3.0,02087
2087,./data/trainClips/02088/,3.0,02088
2088,./data/trainClips/02089/,3.0,02089
2089,./data/trainClips/02090/,3.0,02090
2090,./data/trainClips/02091/,3.0,02091
2091,./data/trainClips/02092/,3.0,02092
2092,./data/trainClips/02093/,3.0,02093
2093,./data/trainClips/02094/,3.0,02094
2094,./data/trainClips/02095/,3.0,02095
2095,./data/trainClips/02096/,3.0,02096
2096,./data/trainClips/02097/,3.0,02097
2097,./data/trainClips/02098/,3.0,02098
2098,./data/trainClips/02099/,3.0,02099
2099,./data/trainClips/02100/,3.0,02100
2100,./data/trainClips/02101/,3.0,02101
2101,./data/trainClips/02102/,3.0,02102
2102,./data/trainClips/02103/,3.0,02103
2103,./data/trainClips/02104/,3.0,02104
2104,./data/trainClips/02105/,3.0,02105
2105,./data/trainClips/02106/,3.0,02106
2106,./data/trainClips/02107/,3.0,02107
2107,./data/trainClips/02108/,3.0,02108
2108,./data/trainClips/02109/,3.0,02109
2109,./data/trainClips/02110/,3.0,02110
2110,./data/trainClips/02111/,3.0,02111
2111,./data/trainClips/02112/,3.0,02112
2112,./data/trainClips/02113/,3.0,02113
2113,./data/trainClips/02114/,3.0,02114
2114,./data/trainClips/02115/,3.0,02115
2115,./data/trainClips/02116/,3.0,02116
2116,./data/trainClips/02117/,3.0,02117
2117,./data/trainClips/02118/,3.0,02118
2118,./data/trainClips/02119/,3.0,02119
2119,./data/trainClips/02120/,3.0,02120
2120,./data/trainClips/02121/,3.0,02121
2121,./data/trainClips/02122/,3.0,02122
2122,./data/trainClips/02123/,3.0,02123
2123,./data/trainClips/02124/,3.0,02124
2124,./data/trainClips/02125/,3.0,02125
2125,./data/trainClips/02126/,3.0,02126
2126,./data/trainClips/02127/,3.0,02127
2127,./data/trainClips/02128/,3.0,02128
2128,./data/trainClips/02129/,3.0,02129
2129,./data/trainClips/02130/,3.0,02130
2130,./data/trainClips/02131/,3.0,02131
2131,./data/trainClips/02132/,3.0,02132
2132,./data/trainClips/02133/,3.0,02133
2133,./data/trainClips/02134/,3.0,02134
2134,./data/trainClips/02135/,3.0,02135
2135,./data/trainClips/02136/,3.0,02136
2136,./data/trainClips/02137/,3.0,02137
2137,./data/trainClips/02138/,3.0,02138
2138,./data/trainClips/02139/,3.0,02139
2139,./data/trainClips/02140/,3.0,02140
2140,./data/trainClips/02141/,3.0,02141
2141,./data/trainClips/02142/,3.0,02142
2142,./data/trainClips/02143/,3.0,02143
2143,./data/trainClips/02144/,3.0,02144
2144,./data/trainClips/02145/,3.0,02145
2145,./data/trainClips/02146/,3.0,02146
2146,./data/trainClips/02147/,3.0,02147
2147,./data/trainClips/02148/,3.0,02148
2148,./data/trainClips/02149/,3.0,02149
2149,./data/trainClips/02150/,3.0,02150
2150,./data/trainClips/02151/,3.0,02151
2151,./data/trainClips/02152/,3.0,02152
2152,./data/trainClips/02153/,3.0,02153
2153,./data/trainClips/02154/,3.0,02154
2154,./data/trainClips/02155/,3.0,02155
2155,./data/trainClips/02156/,3.0,02156
2156,./data/trainClips/02157/,3.0,02157
2157,./data/trainClips/02158/,3.0,02158
2158,./data/trainClips/02159/,3.0,02159
2159,./data/trainClips/02160/,3.0,02160
2160,./data/trainClips/02161/,3.0,02161
2161,./data/trainClips/02162/,3.0,02162
2162,./data/trainClips/02163/,3.0,02163
2163,./data/trainClips/02164/,3.0,02164
2164,./data/trainClips/02165/,3.0,02165
2165,./data/trainClips/02166/,3.0,02166
2166,./data/trainClips/02167/,3.0,02167
2167,./data/trainClips/02168/,3.0,02168
2168,./data/trainClips/02169/,3.0,02169
2169,./data/trainClips/02170/,3.0,02170
2170,./data/trainClips/02171/,3.0,02171
2171,./data/trainClips/02172/,3.0,02172
2172,./data/trainClips/02173/,3.0,02173
2173,./data/trainClips/02174/,3.0,02174
2174,./data/trainClips/02175/,3.0,02175
2175,./data/trainClips/02176/,3.0,02176
2176,./data/trainClips/02177/,3.0,02177
2177,./data/trainClips/02178/,3.0,02178
2178,./data/trainClips/02179/,3.0,02179
2179,./data/trainClips/02180/,3.0,02180
2180,./data/trainClips/02181/,3.0,02181
2181,./data/trainClips/02182/,3.0,02182
2182,./data/trainClips/02183/,3.0,02183
2183,./data/trainClips/02184/,3.0,02184
2184,./data/trainClips/02185/,3.0,02185
2185,./data/trainClips/02186/,3.0,02186
2186,./data/trainClips/02187/,3.0,02187
2187,./data/trainClips/02188/,3.0,02188
2188,./data/trainClips/02189/,3.0,02189
2189,./data/trainClips/02190/,3.0,02190
2190,./data/trainClips/02191/,3.0,02191
2191,./data/trainClips/02192/,3.0,02192
2192,./data/trainClips/02193/,3.0,02193
2193,./data/trainClips/02194/,3.0,02194
2194,./data/trainClips/02195/,3.0,02195
2195,./data/trainClips/02196/,3.0,02196
2196,./data/trainClips/02197/,3.0,02197
2197,./data/trainClips/02198/,3.0,02198
2198,./data/trainClips/02199/,3.0,02199
2199,./data/trainClips/02200/,3.0,02200
2200,./data/trainClips/02201/,3.0,02201
2201,./data/trainClips/02202/,3.0,02202
2202,./data/trainClips/02203/,3.0,02203
2203,./data/trainClips/02204/,3.0,02204
2204,./data/trainClips/02205/,3.0,02205
2205,./data/trainClips/02206/,3.0,02206
2206,./data/trainClips/02207/,3.0,02207
2207,./data/trainClips/02208/,3.0,02208
2208,./data/trainClips/02209/,3.0,02209
2209,./data/trainClips/02210/,3.0,02210
2210,./data/trainClips/02211/,3.0,02211
2211,./data/trainClips/02212/,3.0,02212
2212,./data/trainClips/02213/,3.0,02213
2213,./data/trainClips/02214/,3.0,02214
2214,./data/trainClips/02215/,3.0,02215
2215,./data/trainClips/02216/,3.0,02216
2216,./data/trainClips/02217/,3.0,02217
2217,./data/trainClips/02218/,3.0,02218
2218,./data/trainClips/02219/,3.0,02219
2219,./data/trainClips/02220/,3.0,02220
2220,./data/trainClips/02221/,3.0,02221
2221,./data/trainClips/02222/,3.0,02222
2222,./data/trainClips/02223/,3.0,02223
2223,./data/trainClips/02224/,3.0,02224
2224,./data/trainClips/02225/,3.0,02225
2225,./data/trainClips/02226/,3.0,02226
2226,./data/trainClips/02227/,3.0,02227
2227,./data/trainClips/02228/,3.0,02228
2228,./data/trainClips/02229/,3.0,02229
2229,./data/trainClips/02230/,3.0,02230
2230,./data/trainClips/02231/,3.0,02231
2231,./data/trainClips/02232/,3.0,02232
2232,./data/trainClips/02233/,3.0,02233
2233,./data/trainClips/02234/,3.0,02234
2234,./data/trainClips/02235/,3.0,02235
2235,./data/trainClips/02236/,3.0,02236
2236,./data/trainClips/02237/,3.0,02237
2237,./data/trainClips/02238/,3.0,02238
2238,./data/trainClips/02239/,3.0,02239
2239,./data/trainClips/02240/,3.0,02240
2240,./data/trainClips/02241/,3.0,02241
2241,./data/trainClips/02242/,3.0,02242
2242,./data/trainClips/02243/,3.0,02243
2243,./data/trainClips/02244/,3.0,02244
2244,./data/trainClips/02245/,3.0,02245
2245,./data/trainClips/02246/,3.0,02246
2246,./data/trainClips/02247/,3.0,02247
2247,./data/trainClips/02248/,3.0,02248
2248,./data/trainClips/02249/,3.0,02249
2249,./data/trainClips/02250/,3.0,02250
2250,./data/trainClips/02251/,3.0,02251
2251,./data/trainClips/02252/,3.0,02252
2252,./data/trainClips/02253/,3.0,02253
2253,./data/trainClips/02254/,3.0,02254
2254,./data/trainClips/02255/,3.0,02255
2255,./data/trainClips/02256/,3.0,02256
2256,./data/trainClips/02257/,3.0,02257
2257,./data/trainClips/02258/,3.0,02258
2258,./data/trainClips/02259/,3.0,02259
2259,./data/trainClips/02260/,3.0,02260
2260,./data/trainClips/02261/,3.0,02261
2261,./data/trainClips/02262/,3.0,02262
2262,./data/trainClips/02263/,3.0,02263
2263,./data/trainClips/02264/,3.0,02264
2264,./data/trainClips/02265/,3.0,02265
2265,./data/trainClips/02266/,3.0,02266
2266,./data/trainClips/02267/,3.0,02267
2267,./data/trainClips/02268/,3.0,02268
2268,./data/trainClips/02269/,3.0,02269
2269,./data/trainClips/02270/,3.0,02270
2270,./data/trainClips/02271/,3.0,02271
2271,./data/trainClips/02272/,3.0,02272
2272,./data/trainClips/02273/,3.0,02273
2273,./data/trainClips/02274/,3.0,02274
2274,./data/trainClips/02275/,3.0,02275
2275,./data/trainClips/02276/,3.0,02276
2276,./data/trainClips/02277/,3.0,02277
2277,./data/trainClips/02278/,3.0,02278
2278,./data/trainClips/02279/,3.0,02279
2279,./data/trainClips/02280/,3.0,02280
2280,./data/trainClips/02281/,3.0,02281
2281,./data/trainClips/02282/,3.0,02282
2282,./data/trainClips/02283/,3.0,02283
2283,./data/trainClips/02284/,3.0,02284
2284,./data/trainClips/02285/,3.0,02285
2285,./data/trainClips/02286/,3.0,02286
2286,./data/trainClips/02287/,3.0,02287
2287,./data/trainClips/02288/,3.0,02288
2288,./data/trainClips/02289/,3.0,02289
2289,./data/trainClips/02290/,3.0,02290
2290,./data/trainClips/02291/,3.0,02291
2291,./data/trainClips/02292/,3.0,02292
2292,./data/trainClips/02293/,3.0,02293
2293,./data/trainClips/02294/,3.0,02294
2294,./data/trainClips/02295/,3.0,02295
2295,./data/trainClips/02296/,3.0,02296
2296,./data/trainClips/02297/,3.0,02297
2297,./data/trainClips/02298/,3.0,02298
2298,./data/trainClips/02299/,3.0,02299
2299,./data/trainClips/02300/,3.0,02300
2300,./data/trainClips/02301/,3.0,02301
2301,./data/trainClips/02302/,3.0,02302
2302,./data/trainClips/02303/,3.0,02303
2303,./data/trainClips/02304/,3.0,02304
2304,./data/trainClips/02305/,3.0,02305
2305,./data/trainClips/02306/,3.0,02306
2306,./data/trainClips/02307/,3.0,02307
2307,./data/trainClips/02308/,3.0,02308
2308,./data/trainClips/02309/,3.0,02309
2309,./data/trainClips/02310/,3.0,02310
2310,./data/trainClips/02311/,3.0,02311
2311,./data/trainClips/02312/,3.0,02312
2312,./data/trainClips/02313/,3.0,02313
2313,./data/trainClips/02314/,3.0,02314
2314,./data/trainClips/02315/,3.0,02315
2315,./data/trainClips/02316/,3.0,02316
2316,./data/trainClips/02317/,3.0,02317
2317,./data/trainClips/02318/,3.0,02318
2318,./data/trainClips/02319/,3.0,02319
2319,./data/trainClips/02320/,3.0,02320
2320,./data/trainClips/02321/,3.0,02321
2321,./data/trainClips/02322/,3.0,02322
2322,./data/trainClips/02323/,3.0,02323
2323,./data/trainClips/02324/,3.0,02324
2324,./data/trainClips/02325/,3.0,02325
2325,./data/trainClips/02326/,3.0,02326
2326,./data/trainClips/02327/,3.0,02327
2327,./data/trainClips/02328/,3.0,02328
2328,./data/trainClips/02329/,3.0,02329
2329,./data/trainClips/02330/,3.0,02330
2330,./data/trainClips/02331/,3.0,02331
2331,./data/trainClips/02332/,3.0,02332
2332,./data/trainClips/02333/,3.0,02333
2333,./data/trainClips/02334/,3.0,02334
2334,./data/trainClips/02335/,3.0,02335
2335,./data/trainClips/02336/,3.0,02336
2336,./data/trainClips/02337/,3.0,02337
2337,./data/trainClips/02338/,3.0,02338
2338,./data/trainClips/02339/,3.0,02339
2339,./data/trainClips/02340/,3.0,02340
2340,./data/trainClips/02341/,3.0,02341
2341,./data/trainClips/02342/,3.0,02342
2342,./data/trainClips/02343/,3.0,02343
2343,./data/trainClips/02344/,3.0,02344
2344,./data/trainClips/02345/,3.0,02345
2345,./data/trainClips/02346/,3.0,02346
2346,./data/trainClips/02347/,3.0,02347
2347,./data/trainClips/02348/,3.0,02348
2348,./data/trainClips/02349/,3.0,02349
2349,./data/trainClips/02350/,3.0,02350
2350,./data/trainClips/02351/,3.0,02351
2351,./data/trainClips/02352/,3.0,02352
2352,./data/trainClips/02353/,3.0,02353
2353,./data/trainClips/02354/,3.0,02354
2354,./data/trainClips/02355/,3.0,02355
2355,./data/trainClips/02356/,3.0,02356
2356,./data/trainClips/02357/,3.0,02357
2357,./data/trainClips/02358/,3.0,02358
2358,./data/trainClips/02359/,3.0,02359
2359,./data/trainClips/02360/,3.0,02360
2360,./data/trainClips/02361/,3.0,02361
2361,./data/trainClips/02362/,3.0,02362
2362,./data/trainClips/02363/,3.0,02363
2363,./data/trainClips/02364/,3.0,02364
2364,./data/trainClips/02365/,3.0,02365
2365,./data/trainClips/02366/,3.0,02366
2366,./data/trainClips/02367/,3.0,02367
2367,./data/trainClips/02368/,3.0,02368
2368,./data/trainClips/02369/,3.0,02369
2369,./data/trainClips/02370/,3.0,02370
2370,./data/trainClips/02371/,3.0,02371
2371,./data/trainClips/02372/,3.0,02372
2372,./data/trainClips/02373/,3.0,02373
2373,./data/trainClips/02374/,3.0,02374
2374,./data/trainClips/02375/,3.0,02375
2375,./data/trainClips/02376/,3.0,02376
2376,./data/trainClips/02377/,3.0,02377
2377,./data/trainClips/02378/,3.0,02378
2378,./data/trainClips/02379/,3.0,02379
2379,./data/trainClips/02380/,3.0,02380
2380,./data/trainClips/02381/,3.0,02381
2381,./data/trainClips/02382/,3.0,02382
2382,./data/trainClips/02383/,3.0,02383
2383,./data/trainClips/02384/,3.0,02384
2384,./data/trainClips/02385/,3.0,02385
2385,./data/trainClips/02386/,3.0,02386
2386,./data/trainClips/02387/,3.0,02387
2387,./data/trainClips/02388/,3.0,02388
2388,./data/trainClips/02389/,3.0,02389
2389,./data/trainClips/02390/,3.0,02390
2390,./data/trainClips/02391/,3.0,02391
2391,./data/trainClips/02392/,3.0,02392
2392,./data/trainClips/02393/,3.0,02393
2393,./data/trainClips/02394/,3.0,02394
2394,./data/trainClips/02395/,3.0,02395
2395,./data/trainClips/02396/,3.0,02396
2396,./data/trainClips/02397/,3.0,02397
2397,./data/trainClips/02398/,3.0,02398
2398,./data/trainClips/02399/,3.0,02399
2399,./data/trainClips/02400/,3.0,02400
