,name,labels,f_name
699,./data/valClips/00700/,3.0,00700
700,./data/valClips/00701/,3.0,00701
701,./data/valClips/00702/,3.0,00702
702,./data/valClips/00703/,3.0,00703
703,./data/valClips/00704/,3.0,00704
704,./data/valClips/00705/,3.0,00705
705,./data/valClips/00706/,3.0,00706
706,./data/valClips/00707/,3.0,00707
707,./data/valClips/00708/,3.0,00708
708,./data/valClips/00709/,3.0,00709
709,./data/valClips/00710/,3.0,00710
710,./data/valClips/00711/,3.0,00711
711,./data/valClips/00712/,3.0,00712
712,./data/valClips/00713/,3.0,00713
713,./data/valClips/00714/,3.0,00714
714,./data/valClips/00715/,3.0,00715
715,./data/valClips/00716/,3.0,00716
716,./data/valClips/00717/,3.0,00717
717,./data/valClips/00718/,3.0,00718
718,./data/valClips/00719/,3.0,00719
719,./data/valClips/00720/,3.0,00720
720,./data/valClips/00721/,3.0,00721
721,./data/valClips/00722/,3.0,00722
722,./data/valClips/00723/,3.0,00723
723,./data/valClips/00724/,3.0,00724
724,./data/valClips/00725/,3.0,00725
725,./data/valClips/00726/,3.0,00726
726,./data/valClips/00727/,3.0,00727
727,./data/valClips/00728/,3.0,00728
728,./data/valClips/00729/,3.0,00729
729,./data/valClips/00730/,3.0,00730
730,./data/valClips/00731/,3.0,00731
731,./data/valClips/00732/,3.0,00732
732,./data/valClips/00733/,3.0,00733
733,./data/valClips/00734/,3.0,00734
734,./data/valClips/00735/,3.0,00735
735,./data/valClips/00736/,3.0,00736
736,./data/valClips/00737/,3.0,00737
737,./data/valClips/00738/,3.0,00738
738,./data/valClips/00739/,3.0,00739
739,./data/valClips/00740/,3.0,00740
740,./data/valClips/00741/,3.0,00741
741,./data/valClips/00742/,3.0,00742
742,./data/valClips/00743/,3.0,00743
743,./data/valClips/00744/,3.0,00744
744,./data/valClips/00745/,3.0,00745
745,./data/valClips/00746/,3.0,00746
746,./data/valClips/00747/,3.0,00747
747,./data/valClips/00748/,3.0,00748
748,./data/valClips/00749/,3.0,00749
749,./data/valClips/00750/,3.0,00750
750,./data/valClips/00751/,3.0,00751
751,./data/valClips/00752/,3.0,00752
752,./data/valClips/00753/,3.0,00753
753,./data/valClips/00754/,3.0,00754
754,./data/valClips/00755/,3.0,00755
755,./data/valClips/00756/,3.0,00756
756,./data/valClips/00757/,3.0,00757
757,./data/valClips/00758/,3.0,00758
758,./data/valClips/00759/,3.0,00759
759,./data/valClips/00760/,3.0,00760
760,./data/valClips/00761/,3.0,00761
761,./data/valClips/00762/,3.0,00762
762,./data/valClips/00763/,3.0,00763
763,./data/valClips/00764/,3.0,00764
764,./data/valClips/00765/,3.0,00765
765,./data/valClips/00766/,3.0,00766
766,./data/valClips/00767/,3.0,00767
767,./data/valClips/00768/,3.0,00768
768,./data/valClips/00769/,3.0,00769
769,./data/valClips/00770/,3.0,00770
770,./data/valClips/00771/,3.0,00771
771,./data/valClips/00772/,3.0,00772
772,./data/valClips/00773/,3.0,00773
773,./data/valClips/00774/,3.0,00774
774,./data/valClips/00775/,3.0,00775
775,./data/valClips/00776/,3.0,00776
776,./data/valClips/00777/,3.0,00777
777,./data/valClips/00778/,3.0,00778
778,./data/valClips/00779/,3.0,00779
779,./data/valClips/00780/,3.0,00780
780,./data/valClips/00781/,3.0,00781
781,./data/valClips/00782/,3.0,00782
782,./data/valClips/00783/,3.0,00783
783,./data/valClips/00784/,3.0,00784
784,./data/valClips/00785/,3.0,00785
785,./data/valClips/00786/,3.0,00786
786,./data/valClips/00787/,3.0,00787
787,./data/valClips/00788/,3.0,00788
788,./data/valClips/00789/,3.0,00789
789,./data/valClips/00790/,3.0,00790
790,./data/valClips/00791/,3.0,00791
791,./data/valClips/00792/,3.0,00792
792,./data/valClips/00793/,3.0,00793
793,./data/valClips/00794/,3.0,00794
794,./data/valClips/00795/,3.0,00795
795,./data/valClips/00796/,3.0,00796
796,./data/valClips/00797/,3.0,00797
797,./data/valClips/00798/,3.0,00798
798,./data/valClips/00799/,3.0,00799
799,./data/valClips/00800/,3.0,00800
800,./data/valClips/00801/,4.0,00801
801,./data/valClips/00802/,4.0,00802
802,./data/valClips/00803/,4.0,00803
803,./data/valClips/00804/,4.0,00804
804,./data/valClips/00805/,4.0,00805
805,./data/valClips/00806/,4.0,00806
806,./data/valClips/00807/,4.0,00807
807,./data/valClips/00808/,4.0,00808
808,./data/valClips/00809/,4.0,00809
809,./data/valClips/00810/,4.0,00810
810,./data/valClips/00811/,4.0,00811
811,./data/valClips/00812/,4.0,00812
812,./data/valClips/00813/,4.0,00813
813,./data/valClips/00814/,4.0,00814
814,./data/valClips/00815/,4.0,00815
815,./data/valClips/00816/,4.0,00816
816,./data/valClips/00817/,4.0,00817
817,./data/valClips/00818/,4.0,00818
818,./data/valClips/00819/,4.0,00819
819,./data/valClips/00820/,4.0,00820
820,./data/valClips/00821/,4.0,00821
821,./data/valClips/00822/,4.0,00822
822,./data/valClips/00823/,4.0,00823
823,./data/valClips/00824/,4.0,00824
824,./data/valClips/00825/,4.0,00825
825,./data/valClips/00826/,4.0,00826
826,./data/valClips/00827/,4.0,00827
827,./data/valClips/00828/,4.0,00828
828,./data/valClips/00829/,4.0,00829
829,./data/valClips/00830/,4.0,00830
830,./data/valClips/00831/,4.0,00831
831,./data/valClips/00832/,4.0,00832
832,./data/valClips/00833/,4.0,00833
833,./data/valClips/00834/,4.0,00834
834,./data/valClips/00835/,4.0,00835
835,./data/valClips/00836/,4.0,00836
836,./data/valClips/00837/,4.0,00837
837,./data/valClips/00838/,4.0,00838
838,./data/valClips/00839/,4.0,00839
839,./data/valClips/00840/,4.0,00840
840,./data/valClips/00841/,4.0,00841
841,./data/valClips/00842/,4.0,00842
842,./data/valClips/00843/,4.0,00843
843,./data/valClips/00844/,4.0,00844
844,./data/valClips/00845/,4.0,00845
845,./data/valClips/00846/,4.0,00846
846,./data/valClips/00847/,4.0,00847
847,./data/valClips/00848/,4.0,00848
848,./data/valClips/00849/,4.0,00849
849,./data/valClips/00850/,4.0,00850
850,./data/valClips/00851/,4.0,00851
851,./data/valClips/00852/,4.0,00852
852,./data/valClips/00853/,4.0,00853
853,./data/valClips/00854/,4.0,00854
854,./data/valClips/00855/,4.0,00855
855,./data/valClips/00856/,4.0,00856
856,./data/valClips/00857/,4.0,00857
857,./data/valClips/00858/,4.0,00858
858,./data/valClips/00859/,4.0,00859
859,./data/valClips/00860/,4.0,00860
860,./data/valClips/00861/,4.0,00861
861,./data/valClips/00862/,4.0,00862
862,./data/valClips/00863/,4.0,00863
863,./data/valClips/00864/,4.0,00864
864,./data/valClips/00865/,4.0,00865
865,./data/valClips/00866/,4.0,00866
866,./data/valClips/00867/,4.0,00867
867,./data/valClips/00868/,4.0,00868
868,./data/valClips/00869/,4.0,00869
869,./data/valClips/00870/,4.0,00870
870,./data/valClips/00871/,4.0,00871
871,./data/valClips/00872/,4.0,00872
872,./data/valClips/00873/,4.0,00873
873,./data/valClips/00874/,4.0,00874
874,./data/valClips/00875/,4.0,00875
875,./data/valClips/00876/,4.0,00876
876,./data/valClips/00877/,4.0,00877
877,./data/valClips/00878/,4.0,00878
878,./data/valClips/00879/,4.0,00879
879,./data/valClips/00880/,4.0,00880
880,./data/valClips/00881/,4.0,00881
881,./data/valClips/00882/,4.0,00882
882,./data/valClips/00883/,4.0,00883
883,./data/valClips/00884/,4.0,00884
884,./data/valClips/00885/,4.0,00885
885,./data/valClips/00886/,4.0,00886
886,./data/valClips/00887/,4.0,00887
887,./data/valClips/00888/,4.0,00888
888,./data/valClips/00889/,4.0,00889
889,./data/valClips/00890/,4.0,00890
890,./data/valClips/00891/,4.0,00891
891,./data/valClips/00892/,4.0,00892
892,./data/valClips/00893/,4.0,00893
893,./data/valClips/00894/,4.0,00894
894,./data/valClips/00895/,4.0,00895
895,./data/valClips/00896/,4.0,00896
896,./data/valClips/00897/,4.0,00897
897,./data/valClips/00898/,4.0,00898
898,./data/valClips/00899/,4.0,00899
899,./data/valClips/00900/,4.0,00900
900,./data/valClips/00901/,4.0,00901
901,./data/valClips/00902/,4.0,00902
902,./data/valClips/00903/,4.0,00903
903,./data/valClips/00904/,4.0,00904
904,./data/valClips/00905/,4.0,00905
905,./data/valClips/00906/,4.0,00906
906,./data/valClips/00907/,4.0,00907
907,./data/valClips/00908/,4.0,00908
908,./data/valClips/00909/,4.0,00909
909,./data/valClips/00910/,4.0,00910
910,./data/valClips/00911/,4.0,00911
911,./data/valClips/00912/,4.0,00912
912,./data/valClips/00913/,4.0,00913
913,./data/valClips/00914/,4.0,00914
914,./data/valClips/00915/,4.0,00915
915,./data/valClips/00916/,4.0,00916
916,./data/valClips/00917/,4.0,00917
917,./data/valClips/00918/,4.0,00918
918,./data/valClips/00919/,4.0,00919
919,./data/valClips/00920/,4.0,00920
920,./data/valClips/00921/,4.0,00921
921,./data/valClips/00922/,4.0,00922
922,./data/valClips/00923/,4.0,00923
923,./data/valClips/00924/,4.0,00924
924,./data/valClips/00925/,4.0,00925
925,./data/valClips/00926/,4.0,00926
926,./data/valClips/00927/,4.0,00927
927,./data/valClips/00928/,4.0,00928
928,./data/valClips/00929/,4.0,00929
929,./data/valClips/00930/,4.0,00930
930,./data/valClips/00931/,4.0,00931
931,./data/valClips/00932/,4.0,00932
932,./data/valClips/00933/,4.0,00933
933,./data/valClips/00934/,4.0,00934
934,./data/valClips/00935/,4.0,00935
935,./data/valClips/00936/,4.0,00936
936,./data/valClips/00937/,4.0,00937
937,./data/valClips/00938/,4.0,00938
938,./data/valClips/00939/,4.0,00939
939,./data/valClips/00940/,4.0,00940
940,./data/valClips/00941/,4.0,00941
941,./data/valClips/00942/,4.0,00942
942,./data/valClips/00943/,4.0,00943
943,./data/valClips/00944/,4.0,00944
944,./data/valClips/00945/,4.0,00945
945,./data/valClips/00946/,4.0,00946
946,./data/valClips/00947/,4.0,00947
947,./data/valClips/00948/,4.0,00948
948,./data/valClips/00949/,4.0,00949
949,./data/valClips/00950/,4.0,00950
950,./data/valClips/00951/,4.0,00951
951,./data/valClips/00952/,4.0,00952
952,./data/valClips/00953/,4.0,00953
953,./data/valClips/00954/,4.0,00954
954,./data/valClips/00955/,4.0,00955
955,./data/valClips/00956/,4.0,00956
956,./data/valClips/00957/,4.0,00957
957,./data/valClips/00958/,4.0,00958
958,./data/valClips/00959/,4.0,00959
959,./data/valClips/00960/,4.0,00960
960,./data/valClips/00961/,4.0,00961
961,./data/valClips/00962/,4.0,00962
962,./data/valClips/00963/,4.0,00963
963,./data/valClips/00964/,4.0,00964
964,./data/valClips/00965/,4.0,00965
965,./data/valClips/00966/,4.0,00966
966,./data/valClips/00967/,4.0,00967
967,./data/valClips/00968/,4.0,00968
968,./data/valClips/00969/,4.0,00969
969,./data/valClips/00970/,4.0,00970
970,./data/valClips/00971/,4.0,00971
971,./data/valClips/00972/,4.0,00972
972,./data/valClips/00973/,4.0,00973
973,./data/valClips/00974/,4.0,00974
974,./data/valClips/00975/,4.0,00975
975,./data/valClips/00976/,4.0,00976
976,./data/valClips/00977/,4.0,00977
977,./data/valClips/00978/,4.0,00978
978,./data/valClips/00979/,4.0,00979
979,./data/valClips/00980/,4.0,00980
980,./data/valClips/00981/,4.0,00981
981,./data/valClips/00982/,4.0,00982
982,./data/valClips/00983/,4.0,00983
983,./data/valClips/00984/,4.0,00984
984,./data/valClips/00985/,4.0,00985
985,./data/valClips/00986/,4.0,00986
986,./data/valClips/00987/,4.0,00987
987,./data/valClips/00988/,4.0,00988
988,./data/valClips/00989/,4.0,00989
989,./data/valClips/00990/,4.0,00990
990,./data/valClips/00991/,4.0,00991
991,./data/valClips/00992/,4.0,00992
992,./data/valClips/00993/,4.0,00993
993,./data/valClips/00994/,4.0,00994
994,./data/valClips/00995/,4.0,00995
995,./data/valClips/00996/,4.0,00996
996,./data/valClips/00997/,4.0,00997
997,./data/valClips/00998/,4.0,00998
998,./data/valClips/00999/,4.0,00999
999,./data/valClips/01000/,4.0,01000
1000,./data/valClips/01001/,4.0,01001
1001,./data/valClips/01002/,4.0,01002
1002,./data/valClips/01003/,4.0,01003
1003,./data/valClips/01004/,4.0,01004
1004,./data/valClips/01005/,4.0,01005
1005,./data/valClips/01006/,4.0,01006
1006,./data/valClips/01007/,4.0,01007
1007,./data/valClips/01008/,4.0,01008
1008,./data/valClips/01009/,4.0,01009
1009,./data/valClips/01010/,4.0,01010
1010,./data/valClips/01011/,4.0,01011
1011,./data/valClips/01012/,4.0,01012
1012,./data/valClips/01013/,4.0,01013
1013,./data/valClips/01014/,4.0,01014
1014,./data/valClips/01015/,4.0,01015
1015,./data/valClips/01016/,4.0,01016
1016,./data/valClips/01017/,4.0,01017
1017,./data/valClips/01018/,4.0,01018
1018,./data/valClips/01019/,4.0,01019
1019,./data/valClips/01020/,4.0,01020
1020,./data/valClips/01021/,4.0,01021
1021,./data/valClips/01022/,4.0,01022
1022,./data/valClips/01023/,4.0,01023
1023,./data/valClips/01024/,4.0,01024
1024,./data/valClips/01025/,4.0,01025
1025,./data/valClips/01026/,4.0,01026
1026,./data/valClips/01027/,4.0,01027
1027,./data/valClips/01028/,4.0,01028
1028,./data/valClips/01029/,4.0,01029
1029,./data/valClips/01030/,4.0,01030
1030,./data/valClips/01031/,4.0,01031
1031,./data/valClips/01032/,4.0,01032
1032,./data/valClips/01033/,4.0,01033
1033,./data/valClips/01034/,4.0,01034
1034,./data/valClips/01035/,4.0,01035
1035,./data/valClips/01036/,4.0,01036
1036,./data/valClips/01037/,4.0,01037
1037,./data/valClips/01038/,4.0,01038
1038,./data/valClips/01039/,4.0,01039
1039,./data/valClips/01040/,4.0,01040
1040,./data/valClips/01041/,4.0,01041
1041,./data/valClips/01042/,4.0,01042
1042,./data/valClips/01043/,4.0,01043
1043,./data/valClips/01044/,4.0,01044
1044,./data/valClips/01045/,4.0,01045
1045,./data/valClips/01046/,4.0,01046
1046,./data/valClips/01047/,4.0,01047
1047,./data/valClips/01048/,4.0,01048
1048,./data/valClips/01049/,4.0,01049
1049,./data/valClips/01050/,4.0,01050
1050,./data/valClips/01051/,5.0,01051
1051,./data/valClips/01052/,5.0,01052
1052,./data/valClips/01053/,5.0,01053
1053,./data/valClips/01054/,5.0,01054
1054,./data/valClips/01055/,5.0,01055
1055,./data/valClips/01056/,5.0,01056
1056,./data/valClips/01057/,5.0,01057
1057,./data/valClips/01058/,5.0,01058
1058,./data/valClips/01059/,5.0,01059
1059,./data/valClips/01060/,5.0,01060
1060,./data/valClips/01061/,5.0,01061
1061,./data/valClips/01062/,5.0,01062
1062,./data/valClips/01063/,5.0,01063
1063,./data/valClips/01064/,5.0,01064
1064,./data/valClips/01065/,5.0,01065
1065,./data/valClips/01066/,5.0,01066
1066,./data/valClips/01067/,5.0,01067
1067,./data/valClips/01068/,5.0,01068
1068,./data/valClips/01069/,5.0,01069
1069,./data/valClips/01070/,5.0,01070
1070,./data/valClips/01071/,5.0,01071
1071,./data/valClips/01072/,5.0,01072
1072,./data/valClips/01073/,5.0,01073
1073,./data/valClips/01074/,5.0,01074
1074,./data/valClips/01075/,5.0,01075
1075,./data/valClips/01076/,5.0,01076
1076,./data/valClips/01077/,5.0,01077
1077,./data/valClips/01078/,5.0,01078
1078,./data/valClips/01079/,5.0,01079
1079,./data/valClips/01080/,5.0,01080
1080,./data/valClips/01081/,5.0,01081
1081,./data/valClips/01082/,5.0,01082
1082,./data/valClips/01083/,5.0,01083
1083,./data/valClips/01084/,5.0,01084
1084,./data/valClips/01085/,5.0,01085
1085,./data/valClips/01086/,5.0,01086
1086,./data/valClips/01087/,5.0,01087
1087,./data/valClips/01088/,5.0,01088
1088,./data/valClips/01089/,5.0,01089
1089,./data/valClips/01090/,5.0,01090
1090,./data/valClips/01091/,5.0,01091
1091,./data/valClips/01092/,5.0,01092
1092,./data/valClips/01093/,5.0,01093
1093,./data/valClips/01094/,5.0,01094
1094,./data/valClips/01095/,5.0,01095
1095,./data/valClips/01096/,5.0,01096
1096,./data/valClips/01097/,5.0,01097
1097,./data/valClips/01098/,5.0,01098
1098,./data/valClips/01099/,5.0,01099
1099,./data/valClips/01100/,5.0,01100
1100,./data/valClips/01101/,5.0,01101
1101,./data/valClips/01102/,5.0,01102
1102,./data/valClips/01103/,5.0,01103
1103,./data/valClips/01104/,5.0,01104
1104,./data/valClips/01105/,5.0,01105
1105,./data/valClips/01106/,5.0,01106
1106,./data/valClips/01107/,5.0,01107
1107,./data/valClips/01108/,5.0,01108
1108,./data/valClips/01109/,5.0,01109
1109,./data/valClips/01110/,5.0,01110
1110,./data/valClips/01111/,5.0,01111
1111,./data/valClips/01112/,5.0,01112
1112,./data/valClips/01113/,5.0,01113
1113,./data/valClips/01114/,5.0,01114
1114,./data/valClips/01115/,5.0,01115
1115,./data/valClips/01116/,5.0,01116
1116,./data/valClips/01117/,5.0,01117
1117,./data/valClips/01118/,5.0,01118
1118,./data/valClips/01119/,5.0,01119
1119,./data/valClips/01120/,5.0,01120
1120,./data/valClips/01121/,5.0,01121
1121,./data/valClips/01122/,5.0,01122
1122,./data/valClips/01123/,5.0,01123
1123,./data/valClips/01124/,5.0,01124
1124,./data/valClips/01125/,5.0,01125
1125,./data/valClips/01126/,5.0,01126
1126,./data/valClips/01127/,5.0,01127
1127,./data/valClips/01128/,5.0,01128
1128,./data/valClips/01129/,5.0,01129
1129,./data/valClips/01130/,5.0,01130
1130,./data/valClips/01131/,5.0,01131
1131,./data/valClips/01132/,5.0,01132
1132,./data/valClips/01133/,5.0,01133
1133,./data/valClips/01134/,5.0,01134
1134,./data/valClips/01135/,5.0,01135
1135,./data/valClips/01136/,5.0,01136
1136,./data/valClips/01137/,5.0,01137
1137,./data/valClips/01138/,5.0,01138
1138,./data/valClips/01139/,5.0,01139
1139,./data/valClips/01140/,5.0,01140
1140,./data/valClips/01141/,5.0,01141
1141,./data/valClips/01142/,5.0,01142
1142,./data/valClips/01143/,5.0,01143
1143,./data/valClips/01144/,5.0,01144
1144,./data/valClips/01145/,5.0,01145
1145,./data/valClips/01146/,5.0,01146
1146,./data/valClips/01147/,5.0,01147
1147,./data/valClips/01148/,5.0,01148
1148,./data/valClips/01149/,5.0,01149
1149,./data/valClips/01150/,5.0,01150
1150,./data/valClips/01151/,5.0,01151
1151,./data/valClips/01152/,5.0,01152
1152,./data/valClips/01153/,5.0,01153
1153,./data/valClips/01154/,5.0,01154
1154,./data/valClips/01155/,5.0,01155
1155,./data/valClips/01156/,5.0,01156
1156,./data/valClips/01157/,5.0,01157
1157,./data/valClips/01158/,5.0,01158
1158,./data/valClips/01159/,5.0,01159
1159,./data/valClips/01160/,5.0,01160
1160,./data/valClips/01161/,5.0,01161
1161,./data/valClips/01162/,5.0,01162
1162,./data/valClips/01163/,5.0,01163
1163,./data/valClips/01164/,5.0,01164
1164,./data/valClips/01165/,5.0,01165
1165,./data/valClips/01166/,5.0,01166
1166,./data/valClips/01167/,5.0,01167
1167,./data/valClips/01168/,5.0,01168
1168,./data/valClips/01169/,5.0,01169
1169,./data/valClips/01170/,5.0,01170
1170,./data/valClips/01171/,5.0,01171
1171,./data/valClips/01172/,5.0,01172
1172,./data/valClips/01173/,5.0,01173
1173,./data/valClips/01174/,5.0,01174
1174,./data/valClips/01175/,5.0,01175
1175,./data/valClips/01176/,5.0,01176
1176,./data/valClips/01177/,5.0,01177
1177,./data/valClips/01178/,5.0,01178
1178,./data/valClips/01179/,5.0,01179
1179,./data/valClips/01180/,5.0,01180
1180,./data/valClips/01181/,5.0,01181
1181,./data/valClips/01182/,5.0,01182
1182,./data/valClips/01183/,5.0,01183
1183,./data/valClips/01184/,5.0,01184
1184,./data/valClips/01185/,5.0,01185
1185,./data/valClips/01186/,5.0,01186
1186,./data/valClips/01187/,5.0,01187
1187,./data/valClips/01188/,5.0,01188
1188,./data/valClips/01189/,5.0,01189
1189,./data/valClips/01190/,5.0,01190
1190,./data/valClips/01191/,5.0,01191
1191,./data/valClips/01192/,5.0,01192
1192,./data/valClips/01193/,5.0,01193
1193,./data/valClips/01194/,5.0,01194
1194,./data/valClips/01195/,5.0,01195
1195,./data/valClips/01196/,5.0,01196
1196,./data/valClips/01197/,5.0,01197
1197,./data/valClips/01198/,5.0,01198
1198,./data/valClips/01199/,5.0,01199
1199,./data/valClips/01200/,5.0,01200
1200,./data/valClips/01201/,5.0,01201
1201,./data/valClips/01202/,5.0,01202
1202,./data/valClips/01203/,5.0,01203
1203,./data/valClips/01204/,5.0,01204
1204,./data/valClips/01205/,5.0,01205
1205,./data/valClips/01206/,5.0,01206
1206,./data/valClips/01207/,5.0,01207
1207,./data/valClips/01208/,5.0,01208
1208,./data/valClips/01209/,5.0,01209
1209,./data/valClips/01210/,5.0,01210
1210,./data/valClips/01211/,5.0,01211
1211,./data/valClips/01212/,5.0,01212
1212,./data/valClips/01213/,5.0,01213
1213,./data/valClips/01214/,5.0,01214
1214,./data/valClips/01215/,5.0,01215
1215,./data/valClips/01216/,5.0,01216
1216,./data/valClips/01217/,5.0,01217
1217,./data/valClips/01218/,5.0,01218
1218,./data/valClips/01219/,5.0,01219
1219,./data/valClips/01220/,5.0,01220
1220,./data/valClips/01221/,5.0,01221
1221,./data/valClips/01222/,5.0,01222
1222,./data/valClips/01223/,5.0,01223
1223,./data/valClips/01224/,5.0,01224
1224,./data/valClips/01225/,5.0,01225
1225,./data/valClips/01226/,5.0,01226
1226,./data/valClips/01227/,5.0,01227
1227,./data/valClips/01228/,5.0,01228
1228,./data/valClips/01229/,5.0,01229
1229,./data/valClips/01230/,5.0,01230
1230,./data/valClips/01231/,5.0,01231
1231,./data/valClips/01232/,5.0,01232
1232,./data/valClips/01233/,5.0,01233
1233,./data/valClips/01234/,5.0,01234
1234,./data/valClips/01235/,5.0,01235
1235,./data/valClips/01236/,5.0,01236
1236,./data/valClips/01237/,5.0,01237
1237,./data/valClips/01238/,5.0,01238
1238,./data/valClips/01239/,5.0,01239
1239,./data/valClips/01240/,5.0,01240
1240,./data/valClips/01241/,5.0,01241
1241,./data/valClips/01242/,5.0,01242
1242,./data/valClips/01243/,5.0,01243
1243,./data/valClips/01244/,5.0,01244
1244,./data/valClips/01245/,5.0,01245
1245,./data/valClips/01246/,5.0,01246
1246,./data/valClips/01247/,5.0,01247
1247,./data/valClips/01248/,5.0,01248
1248,./data/valClips/01249/,5.0,01249
1249,./data/valClips/01250/,5.0,01250
1250,./data/valClips/01251/,5.0,01251
1251,./data/valClips/01252/,5.0,01252
1252,./data/valClips/01253/,5.0,01253
1253,./data/valClips/01254/,5.0,01254
1254,./data/valClips/01255/,5.0,01255
1255,./data/valClips/01256/,5.0,01256
1256,./data/valClips/01257/,5.0,01257
1257,./data/valClips/01258/,5.0,01258
1258,./data/valClips/01259/,5.0,01259
1259,./data/valClips/01260/,5.0,01260
1260,./data/valClips/01261/,5.0,01261
1261,./data/valClips/01262/,5.0,01262
1262,./data/valClips/01263/,5.0,01263
1263,./data/valClips/01264/,5.0,01264
1264,./data/valClips/01265/,5.0,01265
1265,./data/valClips/01266/,5.0,01266
1266,./data/valClips/01267/,5.0,01267
1267,./data/valClips/01268/,5.0,01268
1268,./data/valClips/01269/,5.0,01269
1269,./data/valClips/01270/,5.0,01270
1270,./data/valClips/01271/,6.0,01271
1271,./data/valClips/01272/,6.0,01272
1272,./data/valClips/01273/,6.0,01273
1273,./data/valClips/01274/,6.0,01274
1274,./data/valClips/01275/,6.0,01275
1275,./data/valClips/01276/,6.0,01276
1276,./data/valClips/01277/,6.0,01277
1277,./data/valClips/01278/,6.0,01278
1278,./data/valClips/01279/,6.0,01279
1279,./data/valClips/01280/,6.0,01280
1280,./data/valClips/01281/,6.0,01281
1281,./data/valClips/01282/,6.0,01282
1282,./data/valClips/01283/,6.0,01283
1283,./data/valClips/01284/,6.0,01284
1284,./data/valClips/01285/,6.0,01285
1285,./data/valClips/01286/,6.0,01286
1286,./data/valClips/01287/,6.0,01287
1287,./data/valClips/01288/,6.0,01288
1288,./data/valClips/01289/,6.0,01289
1289,./data/valClips/01290/,6.0,01290
1290,./data/valClips/01291/,6.0,01291
1291,./data/valClips/01292/,6.0,01292
1292,./data/valClips/01293/,6.0,01293
1293,./data/valClips/01294/,6.0,01294
1294,./data/valClips/01295/,6.0,01295
1295,./data/valClips/01296/,6.0,01296
1296,./data/valClips/01297/,6.0,01297
1297,./data/valClips/01298/,6.0,01298
1298,./data/valClips/01299/,6.0,01299
1299,./data/valClips/01300/,6.0,01300
1300,./data/valClips/01301/,6.0,01301
1301,./data/valClips/01302/,6.0,01302
1302,./data/valClips/01303/,6.0,01303
1303,./data/valClips/01304/,6.0,01304
1304,./data/valClips/01305/,6.0,01305
1305,./data/valClips/01306/,6.0,01306
1306,./data/valClips/01307/,6.0,01307
1307,./data/valClips/01308/,6.0,01308
1308,./data/valClips/01309/,6.0,01309
1309,./data/valClips/01310/,6.0,01310
1310,./data/valClips/01311/,6.0,01311
1311,./data/valClips/01312/,6.0,01312
1312,./data/valClips/01313/,6.0,01313
1313,./data/valClips/01314/,6.0,01314
1314,./data/valClips/01315/,6.0,01315
1315,./data/valClips/01316/,6.0,01316
1316,./data/valClips/01317/,6.0,01317
1317,./data/valClips/01318/,6.0,01318
1318,./data/valClips/01319/,6.0,01319
1319,./data/valClips/01320/,6.0,01320
1320,./data/valClips/01321/,6.0,01321
1321,./data/valClips/01322/,6.0,01322
1322,./data/valClips/01323/,6.0,01323
1323,./data/valClips/01324/,6.0,01324
1324,./data/valClips/01325/,6.0,01325
1325,./data/valClips/01326/,6.0,01326
1326,./data/valClips/01327/,6.0,01327
1327,./data/valClips/01328/,6.0,01328
1328,./data/valClips/01329/,6.0,01329
1329,./data/valClips/01330/,6.0,01330
1330,./data/valClips/01331/,6.0,01331
1331,./data/valClips/01332/,6.0,01332
1332,./data/valClips/01333/,6.0,01333
1333,./data/valClips/01334/,6.0,01334
1334,./data/valClips/01335/,6.0,01335
1335,./data/valClips/01336/,6.0,01336
1336,./data/valClips/01337/,6.0,01337
1337,./data/valClips/01338/,6.0,01338
1338,./data/valClips/01339/,6.0,01339
1339,./data/valClips/01340/,6.0,01340
1340,./data/valClips/01341/,6.0,01341
1341,./data/valClips/01342/,6.0,01342
1342,./data/valClips/01343/,6.0,01343
1343,./data/valClips/01344/,6.0,01344
1344,./data/valClips/01345/,6.0,01345
1345,./data/valClips/01346/,6.0,01346
1346,./data/valClips/01347/,6.0,01347
1347,./data/valClips/01348/,6.0,01348
1348,./data/valClips/01349/,6.0,01349
1349,./data/valClips/01350/,6.0,01350
1350,./data/valClips/01351/,6.0,01351
1351,./data/valClips/01352/,6.0,01352
1352,./data/valClips/01353/,6.0,01353
1353,./data/valClips/01354/,6.0,01354
1354,./data/valClips/01355/,6.0,01355
1355,./data/valClips/01356/,6.0,01356
1356,./data/valClips/01357/,6.0,01357
1357,./data/valClips/01358/,6.0,01358
1358,./data/valClips/01359/,6.0,01359
1359,./data/valClips/01360/,6.0,01360
1360,./data/valClips/01361/,6.0,01361
1361,./data/valClips/01362/,6.0,01362
1362,./data/valClips/01363/,6.0,01363
1363,./data/valClips/01364/,6.0,01364
1364,./data/valClips/01365/,6.0,01365
1365,./data/valClips/01366/,6.0,01366
1366,./data/valClips/01367/,6.0,01367
1367,./data/valClips/01368/,6.0,01368
1368,./data/valClips/01369/,6.0,01369
1369,./data/valClips/01370/,6.0,01370
1370,./data/valClips/01371/,6.0,01371
1371,./data/valClips/01372/,6.0,01372
1372,./data/valClips/01373/,6.0,01373
1373,./data/valClips/01374/,6.0,01374
1374,./data/valClips/01375/,6.0,01375
1375,./data/valClips/01376/,6.0,01376
1376,./data/valClips/01377/,6.0,01377
1377,./data/valClips/01378/,6.0,01378
1378,./data/valClips/01379/,6.0,01379
